,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,167.058,0,167.15,167.55,166.67,131946145,1766,166.93,789821
1,2/1/2019 9:31,167.182,0.000742257,167.175,167.42,166.8,28530548.06,1143,167.21,170656
2,2/1/2019 9:32,167.051,-4.19E-05,166.91,167.2,166.88,22327756.05,1016,167.17,133658
3,2/1/2019 9:33,166.945,-0.000676412,166.958,167.11,166.77,20144594.91,839,166.97,120666
4,2/1/2019 9:34,167.045,-7.78E-05,167.18,167.19,166.92,17078043.39,843,166.96,102236
5,2/1/2019 9:35,167.156,0.000586623,167.22,167.24,167.01,20873903.74,781,167.19,124877
6,2/1/2019 9:36,167.234,0.001053526,167.01,167.35,167.01,26403489.76,1113,167.22,157883
7,2/1/2019 9:37,167.322,0.001580289,167.23,167.43,167.22,23424056.07,760,167.35,139994
8,2/1/2019 9:38,167.178,0.000718313,167.28,167.28,167.01,16869720.37,696,167.22,100909
9,2/1/2019 9:39,167.305,0.001478528,167.4,167.4,167.183,15139397.44,713,167.29,90490
10,2/1/2019 9:40,167.664,0.003627483,167.79,167.8,167.41,34258865.56,1340,167.41,204330
11,2/1/2019 9:41,167.86,0.004800728,167.95,167.99,167.606,28123503.44,1059,167.78,167541
12,2/1/2019 9:42,167.873,0.004878545,167.848,167.99,167.71,22274765.41,917,167.92,132688
13,2/1/2019 9:43,167.783,0.00433981,167.73,167.88,167.703,18844577.29,773,167.851,112315
14,2/1/2019 9:44,167.809,0.004495445,167.86,167.9,167.72,25417903.71,792,167.72,151469
15,2/1/2019 9:45,167.946,0.005315519,168.05,168.1,167.55,32538269.85,1362,167.85,193743
16,2/1/2019 9:46,167.973,0.00547714,167.845,168.14,167.77,34420029.73,1664,168.04,204914
17,2/1/2019 9:47,167.916,0.005135941,167.912,168,167.82,12193236.76,680,167.847,72615
18,2/1/2019 9:48,167.571,0.00307079,167.479,167.916,167.34,31139212.4,1091,167.9,185827
19,2/1/2019 9:49,167.307,0.0014905,167.1,167.51,167.1,16222066.1,828,167.485,96960
20,2/1/2019 9:50,166.991,-0.000401058,166.931,167.13,166.89,26067359.72,1034,167.117,156100
21,2/1/2019 9:51,167.101,0.000257396,167.14,167.24,166.89,21911951.42,847,166.92,131130
22,2/1/2019 9:52,167.279,0.001322894,167.389,167.39,167.12,13860393.35,758,167.15,82858
23,2/1/2019 9:53,167.29,0.001388739,167.36,167.43,167.18,14268515.05,694,167.4,85292
24,2/1/2019 9:54,167.47,0.002466209,167.492,167.55,167.36,9711724.858,581,167.37,57991
25,2/1/2019 9:55,167.506,0.002681703,167.44,167.55,167.43,17493981.24,585,167.519,104438
26,2/1/2019 9:56,167.387,0.001969376,167.393,167.447,167.33,11657838.29,624,167.43,69646
27,2/1/2019 9:57,167.303,0.001466557,167.24,167.42,167.22,12425225.96,608,167.398,74268
28,2/1/2019 9:58,167.259,0.001203175,167.19,167.391,167.18,16151201.41,659,167.246,96564
29,2/1/2019 9:59,167.077,0.000113733,167.11,167.328,167,22213161.16,875,167.198,132952
30,2/1/2019 10:00,167.5,0.002645788,167.432,167.8,166.99,31963775.92,1326,167.1,190829
31,2/1/2019 10:01,167.288,0.001376767,167.254,167.51,167.134,10382430.43,492,167.45,62063
32,2/1/2019 10:02,167.327,0.001610219,167.49,167.49,167.19,15949447.22,651,167.24,95319
33,2/1/2019 10:03,167.639,0.003477834,167.727,167.75,167.48,14831572.89,624,167.48,88473
34,2/1/2019 10:04,167.838,0.004669037,167.86,167.99,167.392,25737898.57,911,167.72,153350
35,2/1/2019 10:05,168.021,0.005764465,168.17,168.21,167.81,32332715.36,1050,167.88,192433
36,2/1/2019 10:06,168.236,0.007051443,168.19,168.28,168.17,23642266.52,822,168.17,140530
37,2/1/2019 10:07,168.159,0.006590525,168.11,168.28,167.892,19378981.67,572,168.201,115242
38,2/1/2019 10:08,168.184,0.006740174,168.26,168.3,168.061,20986891.82,672,168.13,124785
39,2/1/2019 10:09,168.234,0.007039471,168.18,168.33,168.083,15465284.7,602,168.251,91927
40,2/1/2019 10:10,168.256,0.007171162,168.21,168.35,168.16,17076614.03,749,168.18,101492
41,2/1/2019 10:11,168.275,0.007284895,168.46,168.48,168.08,31828365.16,898,168.23,189145
42,2/1/2019 10:12,168.548,0.008919058,168.494,168.65,168.119,37592162,1363,168.46,223036
43,2/1/2019 10:13,168.498,0.008619761,168.35,168.63,168.35,21469859.86,842,168.48,127419
44,2/1/2019 10:14,168.399,0.008027152,168.416,168.485,168.327,11705098.79,554,168.37,69508
45,2/1/2019 10:15,168.403,0.008051096,168.45,168.46,168.34,10952070.23,562,168.402,65035
46,2/1/2019 10:16,168.499,0.008625747,168.55,168.57,168.44,11456575.18,497,168.46,67992
47,2/1/2019 10:17,168.686,0.009745118,168.68,168.77,168.554,22537302.51,863,168.57,133605
48,2/1/2019 10:18,168.524,0.008775395,168.49,168.67,168.41,15499529.57,655,168.67,91972
49,2/1/2019 10:19,168.543,0.008889128,168.526,168.61,168.47,6750807.964,340,168.49,40054
