,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,21.117,0,21.04,21.12,21,367113.83,10,21.12,17385
1,2/1/2019 9:31,21.075,-0.001988919,21.05,21.1,21.04,7334.166,6,21.1,348
2,2/1/2019 9:32,21.083,-0.001610077,21.06,21.1,21.05,61373.69,31,21.08,2911
3,2/1/2019 9:33,21.092,-0.00118388,21.13,21.13,21.05,66609.1445,27,21.08,3158
4,2/1/2019 9:34,21.05,-0.003172799,21.01,21.14,20.97,322673.6164,116,21.14,15329
5,2/1/2019 9:35,21.003,-0.005398494,21.01,21.03,20.99,67358.39,41,21.03,3207
6,2/1/2019 9:36,20.973,-0.00681915,20.98,20.99,20.93,164112.7,73,20.99,7825
7,2/1/2019 9:37,20.99,-0.006014112,21,21.02,20.94,223626.8,93,20.97,10654
8,2/1/2019 9:38,20.989,-0.006061467,21.014,21.02,20.95,223510.01,74,21,10649
9,2/1/2019 9:39,21.06,-0.002699247,21.1,21.1,21.03,37950.6782,21,21.03,1802
10,2/1/2019 9:40,21.071,-0.00217834,21.05,21.12,21.03,303269.3,85,21.11,14393
11,2/1/2019 9:41,21.095,-0.001041815,21.13,21.13,21.07,51725.835,26,21.07,2452
12,2/1/2019 9:42,21.148,0.001468012,21.15,21.17,21.13,138750.018,29,21.13,6561
13,2/1/2019 9:43,21.11,-0.000331486,21.09,21.14,21.09,234696.31,55,21.14,11118
14,2/1/2019 9:44,21.107,-0.000473552,21.1,21.12,21.09,57832.96,35,21.09,2740
15,2/1/2019 9:45,21.112,-0.000236776,21.1,21.12,21.053,95235.44,57,21.1,4511
16,2/1/2019 9:46,21.075,-0.001988919,21.055,21.11,21.055,139075.9834,72,21.11,6599
17,2/1/2019 9:47,21.061,-0.002651892,21.08,21.086,21.04,203513.395,62,21.05,9663
18,2/1/2019 9:48,21.045,-0.003409575,21.02,21.08,21.01,174883.58,60,21.075,8310
19,2/1/2019 9:49,21.019,-0.004640811,20.99,21.03,20.99,114910.32,52,21.03,5467
20,2/1/2019 9:50,20.995,-0.005777336,20.98,21.02,20.98,93301.575,42,21,4444
21,2/1/2019 9:51,20.973,-0.00681915,20.955,21,20.95,119818.06,53,20.98,5713
22,2/1/2019 9:52,20.915,-0.009565753,20.89,20.96,20.87,204338.89,88,20.95,9770
23,2/1/2019 9:53,20.878,-0.011317896,20.896,20.896,20.85,292965.56,95,20.89,14032
24,2/1/2019 9:54,20.869,-0.011744092,20.88,20.9,20.85,260820.6144,103,20.9,12498
25,2/1/2019 9:55,20.902,-0.01018137,20.91,20.96,20.88,113331.3476,47,20.89,5422
26,2/1/2019 9:56,20.912,-0.009707818,20.92,20.93,20.89,414619.49,120,20.91,19827
27,2/1/2019 9:57,20.941,-0.008334517,20.98,20.98,20.91,270219.6,105,20.92,12904
28,2/1/2019 9:58,20.962,-0.007340058,20.935,20.98,20.935,102292.87,25,20.98,4880
29,2/1/2019 9:59,20.941,-0.008334517,20.93,20.96,20.92,79176.9,40,20.94,3781
30,2/1/2019 10:00,20.989,-0.006061467,21,21.015,20.93,524477.845,205,20.93,24988
31,2/1/2019 10:01,20.964,-0.007245347,20.92,21,20.915,579523.58,250,20.99,27644
32,2/1/2019 10:02,20.928,-0.008950135,20.92,20.945,20.91,203509.6125,81,20.925,9724
33,2/1/2019 10:03,20.916,-0.009518397,20.93,20.93,20.91,96320.38,49,20.91,4605
34,2/1/2019 10:04,20.958,-0.007529479,20.98,20.99,20.93,92988.965,47,20.93,4437
35,2/1/2019 10:05,21.001,-0.005493205,21.01,21.01,20.954,177669.63,74,20.98,8460
36,2/1/2019 10:06,20.966,-0.007150637,20.94,21.02,20.94,726671.8,278,21.01,34660
37,2/1/2019 10:07,20.928,-0.008950135,20.93,20.965,20.91,281338.42,112,20.94,13443
38,2/1/2019 10:08,20.917,-0.009471042,20.905,20.94,20.905,121718.6001,47,20.93,5819
39,2/1/2019 10:09,20.878,-0.011317896,20.87,20.91,20.86,267297.02,86,20.91,12803
40,2/1/2019 10:10,20.903,-0.010134015,20.9,20.91,20.875,206003.37,94,20.88,9855
41,2/1/2019 10:11,20.875,-0.011459961,20.885,20.901,20.865,119593.0504,48,20.89,5729
42,2/1/2019 10:12,20.886,-0.010939054,20.91,20.91,20.87,104682.826,35,20.88,5012
43,2/1/2019 10:13,20.897,-0.010418147,20.87,20.915,20.87,63820.14,35,20.91,3054
44,2/1/2019 10:14,20.877,-0.011365251,20.87,20.891,20.86,78224.4677,46,20.88,3747
45,2/1/2019 10:15,20.87,-0.011696737,20.87,20.875,20.86,67474.3942,34,20.86,3233
46,2/1/2019 10:16,20.869,-0.011744092,20.85,20.89,20.85,155266.8988,77,20.87,7440
47,2/1/2019 10:17,20.88,-0.011223185,20.89,20.895,20.86,94273.04,27,20.86,4515
48,2/1/2019 10:18,20.88,-0.011223185,20.87,20.895,20.87,106654,52,20.89,5108
49,2/1/2019 10:19,20.881,-0.01117583,20.85,20.895,20.85,81792.79,42,20.88,3917
50,2/1/2019 10:20,20.859,-0.012217645,20.86,20.865,20.85,91965.58,45,20.85,4409
51,2/1/2019 10:21,20.86,-0.012170289,20.87,20.87,20.85,80206.76,41,20.85,3845
52,2/1/2019 10:22,20.89,-0.010749633,20.9,20.915,20.87,96971.065,50,20.87,4642
53,2/1/2019 10:23,20.89,-0.010749633,20.85,20.92,20.85,240881.536,83,20.9,11531
54,2/1/2019 10:24,20.849,-0.012691197,20.86,20.86,20.84,156494.1,65,20.84,7506
55,2/1/2019 10:25,20.861,-0.012122934,20.84,20.87,20.84,79374.67,42,20.87,3805
56,2/1/2019 10:26,20.844,-0.012927973,20.83,20.86,20.83,83978.92,48,20.85,4029
57,2/1/2019 10:27,20.823,-0.013922432,20.84,20.84,20.8,87041.46,43,20.83,4180
58,2/1/2019 10:28,20.848,-0.012738552,20.86,20.86,20.84,51202.4178,35,20.84,2456
59,2/1/2019 10:29,20.858,-0.012265,20.849,20.86,20.849,51080.278,36,20.855,2449
60,2/1/2019 10:30,20.873,-0.011554672,20.87,20.898,20.85,104179.658,56,20.85,4991
61,2/1/2019 10:31,20.864,-0.011980868,20.86,20.87,20.85,144962.9298,61,20.87,6948
62,2/1/2019 10:32,20.875,-0.011459961,20.885,20.885,20.86,147689.83,62,20.86,7075
63,2/1/2019 10:33,20.897,-0.010418147,20.91,20.91,20.88,97862.08,47,20.88,4683
64,2/1/2019 10:34,20.902,-0.01018137,20.9,20.91,20.9,67158.25,38,20.905,3213
65,2/1/2019 10:35,20.897,-0.010418147,20.865,20.91,20.865,86450.03,44,20.91,4137
66,2/1/2019 10:36,20.88,-0.011223185,20.89,20.89,20.865,121878.185,64,20.865,5837
67,2/1/2019 10:37,20.891,-0.010702278,20.89,20.9,20.89,34741.12,17,20.9,1663
68,2/1/2019 10:38,20.861,-0.012122934,20.85,20.89,20.84,85740.13,50,20.89,4110
69,2/1/2019 10:39,20.859,-0.012217645,20.87,20.87,20.846,91965.8241,43,20.85,4409
70,2/1/2019 10:40,20.892,-0.010654923,20.91,20.91,20.87,182070.9984,86,20.88,8715
71,2/1/2019 10:41,20.935,-0.008618648,20.95,20.95,20.895,487144.418,223,20.92,23269
72,2/1/2019 10:42,20.959,-0.007482123,20.96,20.97,20.95,182955.66,71,20.95,8729
73,2/1/2019 10:43,20.948,-0.008003031,20.95,20.96,20.94,223538.96,64,20.955,10671
74,2/1/2019 10:44,20.948,-0.008003031,20.945,20.95,20.945,71894.03,32,20.948,3432
75,2/1/2019 10:45,20.961,-0.007387413,20.96,20.98,20.95,457584.55,192,20.95,21830
76,2/1/2019 10:46,20.958,-0.007529479,20.95,20.97,20.945,420248.1,165,20.96,20052
77,2/1/2019 10:47,20.939,-0.008429228,20.93,20.95,20.93,361580.07,143,20.95,17268
78,2/1/2019 10:48,20.949,-0.007955676,20.96,20.96,20.93,574011.61,219,20.93,27400
79,2/1/2019 10:49,20.954,-0.007718899,20.95,20.96,20.94,175719.98,79,20.96,8386
80,2/1/2019 10:50,20.909,-0.009849884,20.9,20.94,20.89,476456.195,194,20.94,22787
81,2/1/2019 10:51,20.897,-0.010418147,20.898,20.941,20.89,517006.87,192,20.9,24741
82,2/1/2019 10:52,20.899,-0.010323436,20.9,20.91,20.89,639984.7115,236,20.9,30623
