,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,1636.846,0,1631.88,1640,1630.5,745594670.3,5528,1637,455507
1,2/1/2019 9:31,1630.744,-0.003727901,1631.901,1635,1627.1,253548039.8,3757,1632.564,155480
2,2/1/2019 9:32,1633.068,-0.002308097,1632.737,1635,1630,158773360.1,2384,1632.73,97224
3,2/1/2019 9:33,1632.267,-0.002797453,1634.933,1635,1627.94,205184078.2,3131,1633.22,125705
4,2/1/2019 9:34,1637.637,0.000483246,1638.735,1640,1632.25,211035789.7,3321,1634.8,128866
5,2/1/2019 9:35,1640.414,0.002179802,1643.55,1644.92,1633.653,211460787.9,3423,1638.22,128907
6,2/1/2019 9:36,1647.695,0.006627991,1651.084,1652,1643,236337131.9,4104,1643.616,143435
7,2/1/2019 9:37,1651.272,0.008813291,1653.01,1655.66,1648,207725101.8,3315,1650.96,125797
8,2/1/2019 9:38,1653.991,0.010474412,1654.251,1657,1651.06,154204897.1,2560,1653.3,93232
9,2/1/2019 9:39,1655.891,0.011635181,1658.83,1659,1652,164555823,2474,1654.375,99376
10,2/1/2019 9:40,1658.925,0.013488746,1659.345,1660.459,1656.42,191726982.1,2848,1657.891,115573
11,2/1/2019 9:41,1662.043,0.015393629,1662.95,1664.17,1658,154864203.3,2424,1658.897,93177
12,2/1/2019 9:42,1662.384,0.015601956,1661.85,1665,1653.17,158468468.2,2425,1662.35,95326
13,2/1/2019 9:43,1660.551,0.01448212,1657.78,1663.2,1657.51,187359971.9,2680,1662.43,112830
14,2/1/2019 9:44,1660.361,0.014366043,1664.69,1664.69,1657.51,110596627.3,1629,1658.65,66610
15,2/1/2019 9:45,1666.618,0.018188638,1668.59,1670,1663,188012838,2549,1663.92,112811
16,2/1/2019 9:46,1669.492,0.019944454,1668.11,1672.54,1664.432,156963978.1,2120,1669.01,94019
17,2/1/2019 9:47,1669.917,0.0202041,1671.14,1673.06,1667.43,128431620.6,1846,1667.74,76909
18,2/1/2019 9:48,1667.628,0.018805679,1666.73,1671.86,1664.14,139720515,2083,1671.14,83784
19,2/1/2019 9:49,1662.467,0.015652664,1659.422,1668.72,1659,112259734.3,1823,1666.88,67526
20,2/1/2019 9:50,1657.035,0.012334086,1654.6,1659.73,1654,119825149.8,1971,1659.59,72313
21,2/1/2019 9:51,1656.401,0.011946756,1657.005,1658.31,1653.15,134930458.3,1607,1654.71,81460
22,2/1/2019 9:52,1656.756,0.012163637,1656.25,1658.71,1655.02,68031380.73,994,1657.1,41063
23,2/1/2019 9:53,1654.454,0.010757273,1652.28,1658.575,1652.05,96188276.97,1422,1656.99,58139
24,2/1/2019 9:54,1655.147,0.011180649,1655,1657.364,1652.21,59269174.94,1044,1652.21,35809
25,2/1/2019 9:55,1655.56,0.011432963,1656.276,1656.97,1654,90691549.69,1125,1655.19,54780
26,2/1/2019 9:56,1650.495,0.008338598,1656.276,1655.47,1646.9,169226864.4,2573,1655.181,102531
27,2/1/2019 9:57,1647.397,0.006445933,1656.276,1658.661,1645.5,93344787.2,1431,1647.18,56662
28,2/1/2019 9:58,1646.846,0.00610931,1656.276,1651.821,1643.12,100467473.6,1427,1647.53,61006
29,2/1/2019 9:59,1644.686,0.004789699,1656.276,1646.39,1643.45,95294757.16,1231,1644.29,57941
30,2/1/2019 10:00,1646.809,0.006086706,1656.276,1650,1643.74,127051351.7,1615,1644.03,77150
31,2/1/2019 10:01,1644.742,0.004823911,1656.276,1646.92,1642.43,84518334.73,1404,1646.51,51387
32,2/1/2019 10:02,1643.479,0.004052305,1656.276,1645.54,1641.31,96526461.07,1298,1643.7,58733
33,2/1/2019 10:03,1644.381,0.004603365,1656.276,1645.77,1643.03,103934783.4,1233,1644.678,63206
34,2/1/2019 10:04,1647.131,0.006283426,1656.276,1649.658,1644.48,117094526.4,1536,1645.185,71090
35,2/1/2019 10:05,1651.884,0.009187181,1656.276,1655.57,1648.55,126010680.4,1824,1649.17,76283
36,2/1/2019 10:06,1653.358,0.010087693,1656.276,1655.88,1650.04,101823695.4,1446,1654.13,61586
37,2/1/2019 10:07,1649.049,0.007455191,1656.276,1651.93,1646,73395858.06,1334,1651,44508
38,2/1/2019 10:08,1647.258,0.006361014,1656.276,1649.638,1645.97,49809783.73,811,1646.52,30238
39,2/1/2019 10:09,1647.367,0.006427605,1656.276,1650.69,1645.15,62781139.15,958,1647.105,38110
40,2/1/2019 10:10,1649.749,0.007882843,1656.276,1651.249,1648.5,47722296.41,783,1650.139,28927
41,2/1/2019 10:11,1650,0.008036187,1656.276,1651.96,1648.47,55243658.02,758,1649.85,33481
42,2/1/2019 10:12,1652.111,0.009325862,1656.276,1654.4,1650,71209278.2,897,1651.72,43102
43,2/1/2019 10:13,1653.39,0.010107243,1656.276,1654.91,1649.922,63275227.36,984,1654.199,38270
44,2/1/2019 10:14,1652.568,0.009605058,1656.276,1653.76,1651.1,39969005.18,646,1652.37,24186
45,2/1/2019 10:15,1653.071,0.009912356,1656.276,1654.67,1652,58373229.68,798,1652.933,35312
46,2/1/2019 10:16,1653.759,0.010332676,1656.276,1654.85,1652.83,62312004.63,807,1653.352,37679
47,2/1/2019 10:17,1656.08,0.011750647,1656.276,1657.8,1653.5,79599474.41,1093,1654.06,48065
48,2/1/2019 10:18,1655.916,0.011650455,1656.276,1657.74,1654,54939982.59,746,1657.35,33178
49,2/1/2019 10:19,1655.273,0.011257626,1656.276,1656.79,1653.02,52142745.68,762,1655.413,31501
50,2/1/2019 10:20,1653.185,0.009982002,1656.276,1655.161,1651.67,81515242.02,909,1653.493,49308
51,2/1/2019 10:21,1652.932,0.009827436,1656.276,1654.05,1651.36,42936572.25,662,1653.549,25976
52,2/1/2019 10:22,1654.596,0.010844026,1656.276,1656,1652.85,30533908.12,580,1653.57,18454
53,2/1/2019 10:23,1655.613,0.011465342,1656.276,1656.66,1654.089,36524477.39,609,1655.97,22061
54,2/1/2019 10:24,1653.645,0.01026303,1656.276,1655.5,1652.39,35440924.97,639,1654.71,21432
55,2/1/2019 10:25,1652.665,0.009664318,1656.276,1654.414,1651.01,26450896.3,528,1653.485,16005
56,2/1/2019 10:26,1651.317,0.008840783,1656.276,1653.593,1650.26,47204559.62,754,1651.705,28586
57,2/1/2019 10:27,1649.663,0.007830303,1656.276,1651.76,1648.25,63196927.72,1166,1651.427,38309
58,2/1/2019 10:28,1651.268,0.008810847,1656.276,1652.83,1650.1,43727220.37,663,1650.6,26481
59,2/1/2019 10:29,1650.329,0.008237183,1656.276,1652,1648.521,26849205.38,472,1651.13,16269
60,2/1/2019 10:30,1649.481,0.007719113,1656.276,1703,1647.59,52999477.64,864,1649.1,32131
61,2/1/2019 10:31,1647.23,0.006343908,1656.276,1649.385,1646.114,66679854.78,891,1647.69,40480
62,2/1/2019 10:32,1647.68,0.006618827,1656.276,1648.68,1646.43,25471493.59,575,1647.02,15459
