,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,28.599,0,28.56,28.62,28.53,27462114.96,1072,28.6,960229
1,2/1/2019 9:31,28.544,-0.001923144,28.53,28.62,28.51,7730018.697,739,28.56,270815
2,2/1/2019 9:32,28.544,-0.001923144,28.568,28.58,28.52,9587056.517,607,28.53,335871
3,2/1/2019 9:33,28.559,-0.00139865,28.595,28.62,28.521,10480599.54,809,28.57,366985
4,2/1/2019 9:34,28.593,-0.000209798,28.61,28.62,28.58,9773605.187,884,28.6,341820
5,2/1/2019 9:35,28.648,0.001713347,28.64,28.68,28.61,15555415.49,1570,28.61,542990
6,2/1/2019 9:36,28.682,0.002902199,28.71,28.71,28.62,14920826.34,1131,28.64,520217
7,2/1/2019 9:37,28.674,0.002622469,28.65,28.71,28.62,7780310.458,584,28.705,271340
8,2/1/2019 9:38,28.626,0.000944089,28.61,28.65,28.6,5294580.697,450,28.645,184956
9,2/1/2019 9:39,28.636,0.001293752,28.68,28.68,28.6,3331715.774,400,28.606,116348
10,2/1/2019 9:40,28.672,0.002552537,28.66,28.69,28.66,8679190.393,849,28.675,302701
11,2/1/2019 9:41,28.603,0.000139865,28.58,28.667,28.57,5296377.246,608,28.667,185168
12,2/1/2019 9:42,28.592,-0.000244764,28.596,28.632,28.574,5936538.089,812,28.585,207629
13,2/1/2019 9:43,28.573,-0.000909123,28.565,28.6,28.555,5197298.569,435,28.59,181896
14,2/1/2019 9:44,28.606,0.000244764,28.63,28.64,28.57,4369514.144,434,28.57,152747
15,2/1/2019 9:45,28.634,0.001223819,28.63,28.65,28.611,4021429.431,447,28.64,140443
16,2/1/2019 9:46,28.632,0.001153886,28.61,28.65,28.6,6359847.233,597,28.63,222126
17,2/1/2019 9:47,28.624,0.000874156,28.65,28.65,28.605,5146917.211,447,28.61,179810
18,2/1/2019 9:48,28.657,0.002028043,28.66,28.67,28.64,9619130.38,790,28.645,335658
19,2/1/2019 9:49,28.657,0.002028043,28.64,28.67,28.63,2932312.333,362,28.67,102324
20,2/1/2019 9:50,28.621,0.000769258,28.615,28.642,28.61,4220809.437,582,28.635,147470
21,2/1/2019 9:51,28.6,3.50E-05,28.58,28.62,28.57,4239599.915,508,28.61,148238
22,2/1/2019 9:52,28.536,-0.002202874,28.52,28.59,28.5,9819979.676,681,28.575,344122
23,2/1/2019 9:53,28.509,-0.003146963,28.51,28.53,28.49,4439592.924,501,28.52,155723
24,2/1/2019 9:54,28.516,-0.002902199,28.55,28.55,28.49,9015592.856,655,28.505,316162
25,2/1/2019 9:55,28.537,-0.002167908,28.555,28.56,28.51,6754256.391,602,28.54,236682
26,2/1/2019 9:56,28.524,-0.002622469,28.51,28.56,28.5,1412610.032,261,28.55,49524
27,2/1/2019 9:57,28.491,-0.003776356,28.495,28.525,28.47,5563771.021,557,28.503,195282
28,2/1/2019 9:58,28.453,-0.005105074,28.42,28.495,28.42,4854498.296,508,28.49,170615
29,2/1/2019 9:59,28.441,-0.005524669,28.46,28.46,28.42,5083370.472,513,28.42,178736
30,2/1/2019 10:00,28.518,-0.002832267,28.55,28.56,28.45,22274882.39,1796,28.46,781090
31,2/1/2019 10:01,28.548,-0.001783279,28.5,28.575,28.49,6544445.885,507,28.56,229242
32,2/1/2019 10:02,28.515,-0.002937166,28.516,28.54,28.495,3309094.35,499,28.5,116046
33,2/1/2019 10:03,28.538,-0.002132942,28.565,28.57,28.5,3972872.344,654,28.52,139213
34,2/1/2019 10:04,28.563,-0.001258785,28.57,28.58,28.523,5485687.339,836,28.56,192058
35,2/1/2019 10:05,28.585,-0.000489528,28.605,28.61,28.55,5809560.735,668,28.57,203238
36,2/1/2019 10:06,28.616,0.000594426,28.62,28.63,28.522,11333101.47,998,28.605,396044
37,2/1/2019 10:07,28.618,0.000664359,28.624,28.63,28.585,6818979.137,741,28.62,238279
38,2/1/2019 10:08,28.625,0.000909123,28.613,28.64,28.61,6428157.282,720,28.625,224563
39,2/1/2019 10:09,28.643,0.001538515,28.651,28.66,28.61,6820626.092,661,28.613,238127
40,2/1/2019 10:10,28.66,0.002132942,28.66,28.67,28.64,4827874.666,466,28.65,168453
41,2/1/2019 10:11,28.674,0.002622469,28.682,28.69,28.64,5399740.707,505,28.665,188317
42,2/1/2019 10:12,28.685,0.003007098,28.68,28.69,28.649,2055024.542,229,28.685,71642
43,2/1/2019 10:13,28.694,0.003321794,28.7,28.7,28.68,4660712.554,485,28.69,162428
44,2/1/2019 10:14,28.718,0.004160985,28.733,28.74,28.69,5161893.251,619,28.693,179744
45,2/1/2019 10:15,28.737,0.004825344,28.74,28.75,28.703,6016423.052,543,28.74,209361
46,2/1/2019 10:16,28.745,0.005105074,28.75,28.76,28.73,15941087.07,1305,28.74,554574
47,2/1/2019 10:17,28.76,0.005629567,28.775,28.78,28.74,5151670.736,476,28.742,179125
48,2/1/2019 10:18,28.739,0.004895276,28.764,28.78,28.653,9171509.54,608,28.77,319132
49,2/1/2019 10:19,28.785,0.006503724,28.785,28.8,28.76,13760876.65,795,28.761,478053
50,2/1/2019 10:20,28.789,0.006643589,28.79,28.8,28.78,5451866.858,437,28.785,189371
51,2/1/2019 10:21,28.8,0.007028218,28.81,28.82,28.774,9471164.677,728,28.795,328856
52,2/1/2019 10:22,28.813,0.007482779,28.819,28.82,28.758,3755161.985,478,28.82,130328
53,2/1/2019 10:23,28.8,0.007028218,28.77,28.82,28.77,9827262.843,858,28.82,341229
54,2/1/2019 10:24,28.788,0.006608623,28.8,28.81,28.77,5331260.345,440,28.777,185192
55,2/1/2019 10:25,28.809,0.007342914,28.805,28.82,28.799,3039945.001,370,28.805,105520
56,2/1/2019 10:26,28.782,0.006398825,28.76,28.805,28.76,4463340.826,421,28.8,155072
57,2/1/2019 10:27,28.762,0.0056995,28.79,28.797,28.74,9878971.062,576,28.77,343471
58,2/1/2019 10:28,28.79,0.006678555,28.8,28.81,28.78,3912957.957,339,28.786,135914
59,2/1/2019 10:29,28.798,0.006958285,28.78,28.81,28.78,5459093.139,430,28.8,189562
60,2/1/2019 10:30,28.794,0.00681842,28.779,28.805,28.77,5450277.601,626,28.78,189284
61,2/1/2019 10:31,28.771,0.006014196,28.76,28.785,28.76,3714467.28,449,28.775,129102
62,2/1/2019 10:32,28.781,0.006363859,28.79,28.79,28.76,4248990.366,456,28.76,147633
63,2/1/2019 10:33,28.791,0.006713521,28.79,28.8,28.78,1913245.744,232,28.785,66454
64,2/1/2019 10:34,28.769,0.005944264,28.752,28.8,28.75,6609200.75,709,28.792,229733
65,2/1/2019 10:35,28.753,0.005384804,28.76,28.77,28.47,7481845.68,688,28.765,260212
66,2/1/2019 10:36,28.761,0.005664534,28.75,28.775,28.75,2428386.199,305,28.77,84434
67,2/1/2019 10:37,28.777,0.006223994,28.78,28.8,28.75,5599404.989,516,28.76,194579
68,2/1/2019 10:38,28.778,0.00625896,28.79,28.79,28.765,2729635.13,386,28.785,94852
69,2/1/2019 10:39,28.799,0.006993252,28.81,28.816,28.78,5172269.217,543,28.79,179599
70,2/1/2019 10:40,28.808,0.007307948,28.81,28.82,28.784,2194509.014,288,28.805,76176
71,2/1/2019 10:41,28.81,0.00737788,28.82,28.82,28.8,2312097.767,256,28.81,80252
72,2/1/2019 10:42,28.821,0.007762509,28.825,28.83,28.81,3311611.769,249,28.815,114903
73,2/1/2019 10:43,28.82,0.007727543,28.8,28.83,28.8,5863379.153,580,28.82,203448
74,2/1/2019 10:44,28.803,0.007133117,28.8,28.81,28.8,3074510.48,365,28.81,106742
75,2/1/2019 10:45,28.804,0.007168083,28.806,28.81,28.8,3076806.462,263,28.81,106818
76,2/1/2019 10:46,28.801,0.007063184,28.79,28.81,28.79,2453167.39,215,28.8,85176
77,2/1/2019 10:47,28.795,0.006853386,28.79,28.8,28.79,1726999.702,242,28.792,59976
78,2/1/2019 10:48,28.792,0.006748488,28.77,28.81,28.77,5020265.222,496,28.795,174365
79,2/1/2019 10:49,28.771,0.006014196,28.76,28.78,28.76,2425987.796,250,28.77,84319
80,2/1/2019 10:50,28.773,0.006084129,28.771,28.79,28.76,3224400.208,345,28.76,112064
81,2/1/2019 10:51,28.766,0.005839365,28.76,28.78,28.76,1504974.347,228,28.775,52318
82,2/1/2019 10:52,28.793,0.006783454,28.8,28.815,28.76,5695231.681,522,28.76,197799
83,2/1/2019 10:53,28.824,0.007867408,28.83,28.84,28.799,6377112.334,519,28.81,221242
84,2/1/2019 10:54,28.814,0.007517745,28.791,28.84,28.79,3099074.346,392,28.84,107556
85,2/1/2019 10:55,28.812,0.007447813,28.81,28.83,28.79,3843461.051,450,28.79,133396
86,2/1/2019 10:56,28.79,0.006678555,28.78,28.82,28.77,3042341.144,376,28.81,105675
87,2/1/2019 10:57,28.793,0.006783454,28.79,28.805,28.78,2326023.279,298,28.785,80785
88,2/1/2019 10:58,28.799,0.006993252,28.806,28.81,28.79,2864016.001,347,28.79,99449
89,2/1/2019 10:59,28.791,0.006713521,28.765,28.81,28.76,2265192.125,385,28.806,78676
90,2/1/2019 11:00,28.755,0.005454736,28.76,28.77,28.74,6546912.915,625,28.76,227676
91,2/1/2019 11:01,28.714,0.00402112,28.71,28.77,28.69,8842208.471,952,28.76,307944
92,2/1/2019 11:02,28.715,0.004056086,28.71,28.73,28.705,3154885.743,411,28.72,109867
93,2/1/2019 11:03,28.72,0.004230917,28.73,28.74,28.7,3304323.257,418,28.71,115055
94,2/1/2019 11:04,28.747,0.005175006,28.748,28.76,28.714,3251755.69,388,28.737,113116
95,2/1/2019 11:05,28.756,0.005489702,28.775,28.78,28.73,3219987.572,385,28.73,111974
96,2/1/2019 11:06,28.772,0.006049163,28.775,28.78,28.76,2438437.127,267,28.775,84751
97,2/1/2019 11:07,28.77,0.00597923,28.77,28.78,28.76,4106247.701,368,28.775,142724
98,2/1/2019 11:08,28.785,0.006503724,28.8,28.8,28.765,3666482.754,309,28.77,127373
99,2/1/2019 11:09,28.787,0.006573656,28.785,28.8,28.747,4256634.406,364,28.8,147869
100,2/1/2019 11:10,28.783,0.006433791,28.78,28.79,28.779,992699.2256,135,28.78,34489
101,2/1/2019 11:11,28.763,0.005734466,28.76,28.79,28.47,4527923.861,553,28.78,157422
102,2/1/2019 11:12,28.761,0.005664534,28.76,28.77,28.75,1270549.494,187,28.75,44176
103,2/1/2019 11:13,28.748,0.005209972,28.74,28.77,28.73,3817603.068,496,28.765,132797
104,2/1/2019 11:14,28.753,0.005384804,28.76,28.76,28.74,1969894.636,298,28.745,68510
105,2/1/2019 11:15,28.756,0.005489702,28.76,28.768,28.75,2606772.457,279,28.75,90652
106,2/1/2019 11:16,28.769,0.005944264,28.78,28.78,28.75,5967429.067,490,28.76,207427
107,2/1/2019 11:17,28.761,0.005664534,28.75,28.79,28.745,3415105.146,429,28.78,118739
108,2/1/2019 11:18,28.747,0.005175006,28.73,28.76,28.73,1585030.203,224,28.75,55138
109,2/1/2019 11:19,28.731,0.004615546,28.725,28.744,28.72,1775432.534,286,28.73,61795
110,2/1/2019 11:20,28.719,0.004195951,28.725,28.73,28.71,4604021.884,545,28.725,160310
111,2/1/2019 11:21,28.738,0.00486031,28.72,28.755,28.72,5053249.159,462,28.73,175840
112,2/1/2019 11:22,28.732,0.004650512,28.745,28.75,28.72,2730459.047,268,28.73,95032
113,2/1/2019 11:23,28.731,0.004615546,28.735,28.75,28.72,2606941.356,306,28.745,90735
114,2/1/2019 11:24,28.732,0.004650512,28.74,28.74,28.73,1313089.079,150,28.74,45701
115,2/1/2019 11:25,28.739,0.004895276,28.735,28.75,28.73,6622631.107,577,28.73,230438
116,2/1/2019 11:26,28.739,0.004895276,28.74,28.75,28.73,3134390.142,335,28.735,109062
117,2/1/2019 11:27,28.747,0.005175006,28.76,28.76,28.737,4095704.65,295,28.75,142473
118,2/1/2019 11:28,28.754,0.00541977,28.75,28.76,28.75,2464102.087,280,28.755,85697
119,2/1/2019 11:29,28.752,0.005349837,28.75,28.76,28.745,3388206.082,339,28.75,117844
120,2/1/2019 11:30,28.743,0.005035141,28.72,28.76,28.72,2780151.843,362,28.755,96724
121,2/1/2019 11:31,28.709,0.003846288,28.711,28.746,28.7,3889404.229,384,28.725,135476
