,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,42.403,0,42.5,42.5,42.33,744176.7905,11,42.4,17550
1,2/1/2019 9:31,42.385,-0.000424498,42.45,42.55,42.34,140082.75,18,42.35,3305
2,2/1/2019 9:32,42.469,0.001556494,42.51,42.56,42.35,118872.06,32,42.36,2799
3,2/1/2019 9:33,42.454,0.001202745,42.52,42.61,42.31,399196.4,93,42.61,9403
4,2/1/2019 9:34,42.517,0.002688489,42.49,42.62,42.49,110204.81,29,42.57,2592
5,2/1/2019 9:35,42.621,0.005141146,42.63,42.73,42.46,152839.24,35,42.49,3586
6,2/1/2019 9:36,42.728,0.007664552,42.63,42.86,42.63,287858.531,70,42.688,6737
7,2/1/2019 9:37,42.569,0.003914817,42.51,42.65,42.51,106849.15,26,42.65,2510
8,2/1/2019 9:38,42.528,0.002947905,42.53,42.59,42.47,332016,61,42.52,7807
9,2/1/2019 9:39,42.593,0.004480815,42.82,42.82,42.5,449358.75,107,42.52,10550
10,2/1/2019 9:40,42.772,0.008702214,42.7,42.85,42.609,387731.375,86,42.81,9065
11,2/1/2019 9:41,42.674,0.006391057,42.69,42.74,42.63,263086.22,64,42.7,6165
12,2/1/2019 9:42,42.705,0.007122138,42.67,42.73,42.67,61366.3992,22,42.696,1437
13,2/1/2019 9:43,42.563,0.003773318,42.56,42.68,42.48,861513.9231,116,42.67,20241
14,2/1/2019 9:44,42.661,0.006084475,42.665,42.75,42.54,215993.34,45,42.54,5063
15,2/1/2019 9:45,42.753,0.008254133,42.77,42.81,42.681,176699.64,47,42.681,4133
16,2/1/2019 9:46,42.823,0.00990496,42.82,42.87,42.639,248332.14,45,42.82,5799
17,2/1/2019 9:47,42.78,0.00889088,42.875,42.88,42.73,290816.6,62,42.8,6798
18,2/1/2019 9:48,42.818,0.009787043,42.77,42.89,42.77,198504.76,43,42.84,4636
19,2/1/2019 9:49,42.765,0.008537132,42.74,42.79,42.74,86214.64,19,42.77,2016
20,2/1/2019 9:50,42.729,0.007688135,42.73,42.75,42.7,210567.11,37,42.73,4928
21,2/1/2019 9:51,42.768,0.008607882,42.79,42.82,42.71,255582.3,59,42.71,5976
22,2/1/2019 9:52,42.749,0.0081598,42.76,42.785,42.7,325408.1948,83,42.78,7612
23,2/1/2019 9:53,42.754,0.008277716,42.73,42.785,42.73,108338.925,25,42.77,2534
24,2/1/2019 9:54,42.697,0.006933472,42.63,42.72,42.63,238163.34,54,42.71,5578
25,2/1/2019 9:55,42.633,0.005424145,42.62,42.65,42.62,104451.54,33,42.62,2450
26,2/1/2019 9:56,42.65,0.00582506,42.62,42.7,42.62,340048.509,73,42.64,7973
27,2/1/2019 9:57,42.639,0.005565644,42.6,42.68,42.59,480758.7,88,42.62,11275
28,2/1/2019 9:58,42.565,0.003820484,42.54,42.614,42.54,314173.8972,59,42.614,7381
29,2/1/2019 9:59,42.578,0.004127066,42.55,42.63,42.55,282461.4903,62,42.56,6634
30,2/1/2019 10:00,42.574,0.004032734,42.51,42.63,42.51,496069.3962,63,42.57,11652
31,2/1/2019 10:01,42.485,0.001933825,42.46,42.52,42.46,131490.97,34,42.51,3095
32,2/1/2019 10:02,42.488,0.002004575,42.51,42.53,42.47,151851.325,40,42.47,3574
33,2/1/2019 10:03,42.582,0.004221399,42.61,42.62,42.53,131750.1672,36,42.54,3094
34,2/1/2019 10:04,42.604,0.004740231,42.6,42.62,42.59,145579.26,38,42.6,3417
35,2/1/2019 10:05,42.659,0.006037309,42.7,42.715,42.565,213720.42,52,42.62,5010
36,2/1/2019 10:06,42.663,0.006131642,42.62,42.7,42.62,245570.86,53,42.7,5756
37,2/1/2019 10:07,42.6,0.004645898,42.65,42.65,42.57,183988.4679,44,42.6,4319
38,2/1/2019 10:08,42.721,0.007499469,42.72,42.77,42.64,142816.65,41,42.66,3343
39,2/1/2019 10:09,42.772,0.008702214,42.76,42.82,42.662,155304.8935,45,42.75,3631
40,2/1/2019 10:10,42.825,0.009952126,42.82,42.86,42.79,143463.39,37,42.79,3350
41,2/1/2019 10:11,42.803,0.009433295,42.79,42.82,42.79,131617.92,38,42.82,3075
42,2/1/2019 10:12,42.814,0.00969271,42.85,42.85,42.772,100099.67,33,42.81,2338
43,2/1/2019 10:13,42.814,0.00969271,42.79,42.86,42.79,172071.09,40,42.83,4019
44,2/1/2019 10:14,42.831,0.010093625,42.84,42.88,42.79,136761.1,37,42.79,3193
