,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,19.5,0,19.6,19.6,19.5,140324.82,3,19.5,7196
1,2/1/2019 9:31,-1,-1.051282051,19.6,19.6,19.5,0,0,19.5,0
2,2/1/2019 9:32,19.511,0.000564103,19.515,19.515,19.44,2048.7005,2,19.44,105
3,2/1/2019 9:33,19.59,0.004615385,19.59,19.59,19.59,1959,1,19.59,100
4,2/1/2019 9:34,19.44,-0.003076923,19.44,19.44,19.44,19.44,1,19.44,1
5,2/1/2019 9:35,19.518,0.000923077,19.5,19.55,19.5,6479.87,6,19.549,332
6,2/1/2019 9:36,19.5,0,19.49,19.54,19.49,195,3,19.54,10
7,2/1/2019 9:37,19.437,-0.003230769,19.45,19.48,19.37,8571.8,10,19.48,441
8,2/1/2019 9:38,19.39,-0.005641026,19.39,19.39,19.39,678.65,1,19.39,35
9,2/1/2019 9:39,19.489,-0.000564103,19.462,19.52,19.462,11693.594,13,19.47,600
10,2/1/2019 9:40,19.482,-0.000923077,19.465,19.505,19.45,32495.165,11,19.472,1668
11,2/1/2019 9:41,19.487,-0.000666667,19.5,19.5,19.472,11282.967,7,19.472,579
12,2/1/2019 9:42,19.517,0.000871795,19.515,19.54,19.46,7884.84,4,19.46,404
13,2/1/2019 9:43,19.527,0.001384615,19.4,19.57,19.4,99684.86,34,19.5,5105
14,2/1/2019 9:44,19.418,-0.004205128,19.41,19.48,19.41,57866.57,9,19.48,2980
15,2/1/2019 9:45,19.455,-0.002307692,19.49,19.52,19.43,14688.335,15,19.45,755
16,2/1/2019 9:46,19.468,-0.001641026,19.483,19.483,19.46,5840.29,3,19.46,300
17,2/1/2019 9:47,19.452,-0.002461538,19.45,19.47,19.41,59466.0198,33,19.46,3057
18,2/1/2019 9:48,19.441,-0.003025641,19.41,19.45,19.41,10381.3,7,19.45,534
19,2/1/2019 9:49,19.398,-0.005230769,19.36,19.435,19.36,22734.987,15,19.418,1172
20,2/1/2019 9:50,19.322,-0.009128205,19.29,19.36,19.28,33774.685,26,19.36,1748
21,2/1/2019 9:51,19.285,-0.011025641,19.25,19.32,19.25,99200.86,42,19.31,5144
22,2/1/2019 9:52,19.248,-0.012923077,19.22,19.28,19.19,39034.48,28,19.245,2028
23,2/1/2019 9:53,19.184,-0.016205128,19.17,19.19,19.17,15327.82,9,19.19,799
24,2/1/2019 9:54,19.16,-0.017435897,19.13,19.22,19.13,87944.4044,33,19.22,4590
25,2/1/2019 9:55,19.125,-0.019230769,19.11,19.15,19.11,14267.555,11,19.145,746
