,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,1112.918,0,1111.89,1114.8,1110.69,44279688.97,335,1112.56,39787
1,2/1/2019 9:31,1111.23,-0.001516733,1110.84,1113.08,1110,12915824.54,253,1112.77,11623
2,2/1/2019 9:32,1108.594,-0.003885282,1107.21,1110.9,1106.561,9195790.012,176,1110.573,8295
3,2/1/2019 9:33,1106.257,-0.005985167,1108.48,1108.48,1104.01,16128116.43,273,1107.1,14579
4,2/1/2019 9:34,1109.038,-0.003486331,1109.69,1109.85,1106.4,5930028.807,111,1107.88,5347
5,2/1/2019 9:35,1112.201,-0.000644252,1113.761,1115,1109.11,17047817.95,251,1109.14,15328
6,2/1/2019 9:36,1115.468,0.002291274,1116.43,1116.81,1114,16054931.92,257,1114,14393
7,2/1/2019 9:37,1116.465,0.003187117,1115.78,1117.91,1115.216,14625688.16,220,1116.565,13100
8,2/1/2019 9:38,1115.055,0.001920177,1115.65,1116.45,1114,10115782.4,199,1115.013,9072
9,2/1/2019 9:39,1114.836,0.001723397,1115.539,1116,1113.41,9060270.587,211,1115.63,8127
10,2/1/2019 9:40,1117.351,0.003983222,1118.9,1118.9,1115.49,6067216.3,150,1115.5,5430
11,2/1/2019 9:41,1118.998,0.005463116,1119.388,1119.89,1118.12,5581562.455,100,1118.44,4988
12,2/1/2019 9:42,1119.771,0.006157686,1119.42,1120.61,1118.74,11675854.59,235,1119.16,10427
13,2/1/2019 9:43,1121.163,0.007408452,1121.5,1122.3,1119.15,6728096.823,158,1119.558,6001
14,2/1/2019 9:44,1122.526,0.008633161,1123.53,1123.82,1121.308,6876592.466,143,1121.59,6126
15,2/1/2019 9:45,1123.965,0.009926158,1124.37,1125,1116.847,12713170.56,256,1123.585,11311
16,2/1/2019 9:46,1123.787,0.009766218,1121.972,1124.945,1121.64,11522187.06,225,1124.4,10253
17,2/1/2019 9:47,1122.368,0.008491192,1121.683,1124.075,1121.23,7405386.218,145,1121.97,6598
18,2/1/2019 9:48,1118.047,0.004608605,1117.44,1121.885,1112.01,25446749.16,452,1121.51,22760
19,2/1/2019 9:49,1116.479,0.003199697,1114.981,1120.908,1114.86,6868579.032,137,1117.15,6152
20,2/1/2019 9:50,1113.984,0.000957842,1114.197,1115.18,1112.752,8241254.974,173,1114.85,7398
21,2/1/2019 9:51,1115.249,0.002094494,1114.3,1116.342,1114.03,7763251.604,116,1114.03,6961
22,2/1/2019 9:52,1114.029,0.000998277,1114.17,1115.19,1113.11,3197263.15,58,1115.07,2870
23,2/1/2019 9:53,1113.035,0.000105129,1113.31,1114.888,1112,5463889.76,111,1114.32,4909
24,2/1/2019 9:54,1113.64,0.000648745,1114.25,1115.209,1113,4525832.614,75,1113.31,4064
25,2/1/2019 9:55,1114.505,0.001425981,1114.6,1115.012,1113.96,913894.0159,28,1114.91,820
26,2/1/2019 9:56,1113.69,0.000693672,1112.31,1114.63,1112.31,6973928.702,117,1114.63,6262
27,2/1/2019 9:57,1112.624,-0.00026417,1112.07,1113.5,1112,4189031.36,57,1112.84,3765
28,2/1/2019 9:58,1112.651,-0.00023991,1111.11,1113.735,1111.11,7363522.674,115,1112.06,6618
29,2/1/2019 9:59,1111.975,-0.000847322,1112.418,1113.06,1111.26,5915708.709,109,1111.685,5320
30,2/1/2019 10:00,1114.576,0.001489777,1115.4,1116.59,1111.95,15439108.72,350,1111.95,13852
31,2/1/2019 10:01,1114.122,0.001081841,1114.274,1115.396,1113.508,1119693.087,53,1114.53,1005
32,2/1/2019 10:02,1114.259,0.001204941,1115.218,1115.52,1113.69,3994620.038,101,1114.52,3585
33,2/1/2019 10:03,1115.429,0.002256231,1115.59,1115.95,1114.712,3133239.616,54,1114.82,2809
34,2/1/2019 10:04,1116.573,0.003284159,1118.492,1118.7,1115.22,3351951.637,95,1115.383,3002
35,2/1/2019 10:05,1118.294,0.004830545,1118.792,1119.29,1117.7,4066118.466,80,1118.487,3636
36,2/1/2019 10:06,1118.798,0.005283408,1118.65,1119.52,1118.298,4714615.812,120,1119.06,4214
37,2/1/2019 10:07,1118.756,0.005245669,1118.95,1119.46,1118.24,3931308.347,103,1118.71,3514
38,2/1/2019 10:08,1118.952,0.005421783,1119.119,1120.156,1118.22,4507140.077,117,1119.46,4028
39,2/1/2019 10:09,1119.175,0.005622157,1118.94,1119.74,1118.465,5815235.297,144,1118.96,5196
40,2/1/2019 10:10,1119.283,0.005719199,1119.7,1120.15,1117.513,2785894.867,61,1118.909,2489
41,2/1/2019 10:11,1119.734,0.00612444,1120.7,1121,1119.021,5149657.014,127,1119.25,4599
42,2/1/2019 10:12,1120.44,0.006758809,1120.152,1121,1120.06,1852087.541,61,1120.39,1653
43,2/1/2019 10:13,1120.67,0.006965473,1120.01,1121.355,1120.01,4103892.167,86,1121.355,3662
44,2/1/2019 10:14,1119.997,0.006360756,1120.5,1121,1119.51,3077752.436,58,1120.077,2748
45,2/1/2019 10:15,1119.949,0.006317626,1120.22,1120.65,1119.2,1645204.799,47,1120.015,1469
46,2/1/2019 10:16,1120.797,0.007079587,1121.11,1121.25,1120.16,1046824.637,36,1120.24,934
47,2/1/2019 10:17,1121.529,0.007737318,1122.026,1122.44,1120.938,3083082.245,62,1121.234,2749
48,2/1/2019 10:18,1121.113,0.007363525,1121.28,1122.17,1120.46,3245623.643,66,1121.93,2895
49,2/1/2019 10:19,1121.089,0.007341961,1120.9,1121.7,1120.39,2537025.388,67,1121.11,2263
50,2/1/2019 10:20,1121.212,0.007452481,1120.76,1121.78,1120.01,3166302.158,47,1120.205,2824
51,2/1/2019 10:21,1121.12,0.007369815,1121.47,1121.93,1120.684,2257936.323,73,1121.13,2014
52,2/1/2019 10:22,1121.366,0.007590856,1121.63,1122,1120.521,2815749.744,47,1120.81,2511
53,2/1/2019 10:23,1121.979,0.00814166,1121.46,1122.43,1121.37,2967635.439,72,1121.37,2645
54,2/1/2019 10:24,1122.203,0.008342933,1122.33,1122.527,1121.22,2382436.62,52,1121.94,2123
55,2/1/2019 10:25,1122.014,0.008173109,1121.52,1122.73,1121.52,2571655.736,54,1122.73,2292
56,2/1/2019 10:26,1122.183,0.008324962,1122.04,1122.44,1121.53,3130889.564,55,1121.98,2790
57,2/1/2019 10:27,1122.095,0.008245891,1121.77,1122.44,1121.74,1744857.115,47,1121.97,1555
58,2/1/2019 10:28,1122.163,0.008306991,1122.05,1122.82,1121.75,4310227.261,66,1122.04,3841
59,2/1/2019 10:29,1121.555,0.00776068,1120.84,1122.423,1120.84,4258546.389,47,1122.094,3797
60,2/1/2019 10:30,1120.929,0.007198194,1119.5,1121.5,1119.5,4978045.535,132,1120.84,4441
61,2/1/2019 10:31,1119.867,0.006243946,1119.051,1120.23,1119.051,3376399.577,55,1119.883,3015
62,2/1/2019 10:32,1120.044,0.006402987,1120.22,1120.33,1119.38,5920553.773,62,1119.38,5286
63,2/1/2019 10:33,1120.491,0.006804634,1120.79,1121.37,1119.852,1833123.017,46,1120.08,1636
64,2/1/2019 10:34,1120.263,0.006599767,1119.549,1121.22,1119.057,6173771.423,57,1120.46,5511
65,2/1/2019 10:35,1119.528,0.005939341,1119.605,1120.09,1119.02,1663618.425,51,1120.09,1486
66,2/1/2019 10:36,1119.751,0.006139716,1120.24,1120.24,1119.282,919315.71,36,1119.503,821
67,2/1/2019 10:37,1119.882,0.006257424,1119.49,1120.39,1119.441,1584633.191,43,1120.11,1415
68,2/1/2019 10:38,1119.876,0.006252033,1120.035,1120.17,1119.31,1656296.241,43,1119.759,1479
69,2/1/2019 10:39,1120.044,0.006402987,1121.3,1121.3,1119.34,2001519.25,50,1119.67,1787
70,2/1/2019 10:40,1120.858,0.007134398,1120.76,1121.59,1120.121,4143812.847,64,1120.121,3697
71,2/1/2019 10:41,1121.321,0.007550422,1121.65,1121.8,1120.76,2092384.86,42,1121.39,1866
72,2/1/2019 10:42,1120.926,0.007195499,1120.744,1121.62,1120.744,1166884.274,39,1121.204,1041
73,2/1/2019 10:43,1120.756,0.007042747,1120.67,1121.2,1120.443,1471552.138,44,1120.76,1313
74,2/1/2019 10:44,1119.596,0.006000442,1118.7,1120.49,1118.665,3143825.479,63,1120.47,2808
75,2/1/2019 10:45,1118.801,0.005286104,1118.89,1119.4,1118.51,3169563.674,82,1119.4,2833
76,2/1/2019 10:46,1118.126,0.00467959,1117.645,1118.74,1117.235,2242961.477,71,1118.51,2006
77,2/1/2019 10:47,1117.906,0.004481912,1118.42,1118.42,1117.18,3433087.802,86,1117.437,3071
78,2/1/2019 10:48,1118.718,0.005211525,1118.89,1119.16,1118.388,1337987.069,41,1118.388,1196
79,2/1/2019 10:49,1118.988,0.00545413,1119.33,1119.33,1118.54,1253266.538,48,1118.61,1120
80,2/1/2019 10:50,1119.335,0.005765923,1119.28,1119.95,1118.61,2389779.572,62,1118.935,2135
81,2/1/2019 10:51,1117.911,0.004486404,1117.555,1119.28,1117.18,4126208.51,69,1118.819,3691
82,2/1/2019 10:52,1117.243,0.00388618,1116.75,1117.62,1116.7,1660222.561,48,1117.18,1486
83,2/1/2019 10:53,1117.129,0.003783747,1116.8,1117.597,1116.67,1946038.682,55,1117.005,1742
84,2/1/2019 10:54,1116.133,0.002888802,1115.89,1118.07,1115.4,2987889.604,64,1116.62,2677
85,2/1/2019 10:55,1115.655,0.002459301,1115.682,1116.359,1115.33,5273700.314,102,1115.89,4727
86,2/1/2019 10:56,1115.075,0.001938148,1114.76,1116.085,1114.176,1857715.679,68,1115.655,1666
87,2/1/2019 10:57,1114.5,0.001421488,1114.583,1114.993,1114.11,3399225.353,60,1114.76,3050
88,2/1/2019 10:58,1115.676,0.00247817,1115.96,1117.18,1114.302,2862825.376,54,1114.302,2566
89,2/1/2019 10:59,1115.581,0.002392809,1115.127,1116.85,1114.73,4262635.631,77,1116.265,3821
90,2/1/2019 11:00,1115.114,0.001973191,1115.71,1115.76,1114.72,1670441.462,51,1115.219,1498
91,2/1/2019 11:01,1114.783,0.001675775,1114.87,1115.51,1114.261,3793605.164,64,1115.49,3403
92,2/1/2019 11:02,1115.887,0.002667762,1115.32,1116.38,1114.807,1128161.49,22,1114.807,1011
93,2/1/2019 11:03,1116.057,0.002820513,1116.392,1116.392,1115.62,1143958.254,35,1116.156,1025
94,2/1/2019 11:04,1116.819,0.0035052,1116.53,1117.52,1116.14,1359168.535,42,1116.14,1217
95,2/1/2019 11:05,1116.235,0.002980453,1116.8,1117.142,1115.5,501189.6894,19,1116.87,449
96,2/1/2019 11:06,1116.991,0.003659749,1116.87,1117.41,1116.81,1146032.892,42,1116.865,1026
97,2/1/2019 11:07,1117.17,0.003820587,1117.057,1117.44,1116.71,1441148.982,36,1116.87,1290
98,2/1/2019 11:08,1117.313,0.003949078,1116.77,1117.7,1116.72,918431.1084,35,1116.93,822
99,2/1/2019 11:09,1117.714,0.004309392,1117.491,1118.162,1117.228,1648628.28,50,1117.67,1475
100,2/1/2019 11:10,1118.091,0.004648141,1118.864,1118.864,1117.395,1337236.629,35,1117.78,1196
101,2/1/2019 11:11,1118.169,0.004718227,1117.68,1119.13,1117.67,2548306.6,76,1118.364,2279
102,2/1/2019 11:12,1117.743,0.00433545,1117.68,1118.18,1117.19,896429.5812,22,1118.18,802
103,2/1/2019 11:13,1117.407,0.004033541,1117.175,1117.652,1116.71,2007980.338,30,1117.355,1797
104,2/1/2019 11:14,1117.309,0.003945484,1116.82,1117.778,1116.71,1417864.591,45,1116.78,1269
105,2/1/2019 11:15,1116.548,0.003261696,1116.44,1117.513,1116.01,3219007.397,78,1117.03,2883
106,2/1/2019 11:16,1116.824,0.003509693,1117.07,1117.64,1116.165,2321877.452,49,1116.165,2079
107,2/1/2019 11:17,1116.707,0.003404563,1116.41,1117.16,1116.3,893365.4805,17,1116.81,800
108,2/1/2019 11:18,1116.151,0.002904976,1116.38,1116.38,1115.69,1586050.484,54,1116.34,1421
109,2/1/2019 11:19,1115.367,0.002200522,1115.1,1116.33,1115.1,2076812.704,48,1115.88,1862
110,2/1/2019 11:20,1115.857,0.002640806,1116.24,1116.43,1115,1728462.598,48,1115,1549
111,2/1/2019 11:21,1116.609,0.003316507,1116.516,1116.979,1115.97,439943.9565,20,1116.609,394
112,2/1/2019 11:22,1116.911,0.003587865,1117.38,1117.48,1115.99,1644093.869,37,1116.254,1472
113,2/1/2019 11:23,1117.128,0.003782848,1116.707,1118,1116.372,1544987.905,46,1117.587,1383
114,2/1/2019 11:24,1116.352,0.003085582,1116,1117.02,1115.96,685440.3201,26,1116.639,614
115,2/1/2019 11:25,1116.121,0.00287802,1116.483,1116.98,1115.78,1466583.18,39,1115.78,1314
116,2/1/2019 11:26,1116.119,0.002876223,1116.185,1116.53,1115.68,886198.7892,27,1115.86,794
117,2/1/2019 11:27,1116.261,0.003003815,1115.8,1116.92,1115.69,1138586.407,38,1115.81,1020
118,2/1/2019 11:28,1116.09,0.002850165,1115.41,1116.93,1115.41,4038013.778,73,1116.93,3618
119,2/1/2019 11:29,1115.753,0.002547357,1115.509,1115.88,1115.075,1887853.927,25,1115.279,1692
120,2/1/2019 11:30,1115.276,0.002118754,1115.006,1115.69,1114.72,8951209.969,67,1115.3,8026
121,2/1/2019 11:31,1115.325,0.002162783,1116.15,1116.17,1114.872,1600491.586,38,1115.239,1435
122,2/1/2019 11:32,1115.375,0.00220771,1115.47,1116.18,1115.1,5805527.001,56,1115.735,5205
123,2/1/2019 11:33,1115.806,0.00259498,1116.03,1116.042,1115.23,1687099.077,39,1115.58,1512
124,2/1/2019 11:34,1116.234,0.002979555,1116.01,1116.935,1116,2876535.984,57,1116.09,2577
125,2/1/2019 11:35,1116.32,0.003056829,1116.443,1116.67,1116.02,869613.617,21,1116.02,779
126,2/1/2019 11:36,1116.572,0.003283261,1116.8,1117.094,1116.41,5509165.326,27,1116.595,4934
127,2/1/2019 11:37,1116.468,0.003189813,1116.32,1117,1116,2312205.678,46,1116.63,2071
128,2/1/2019 11:38,1116.634,0.00333897,1116.59,1116.86,1116,1456090.546,42,1116,1304
129,2/1/2019 11:39,1116.746,0.003439607,1116.425,1117.31,1116.42,4574193.147,58,1116.66,4096
130,2/1/2019 11:40,1117.224,0.003869108,1117.49,1118.07,1116.609,1265814.774,30,1116.78,1133
131,2/1/2019 11:41,1117.481,0.004100033,1117.48,1117.986,1116.86,2259547.159,48,1117.96,2022
132,2/1/2019 11:42,1117.558,0.00416922,1117.695,1117.84,1117.244,441435.4068,27,1117.244,395
