,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,197.973,0,198,198.1,197.66,11020781.39,87,198,55668
1,2/1/2019 9:31,198.225,0.001272901,198,198.57,197.83,4022580.205,238,198.05,20293
2,2/1/2019 9:32,198.25,0.001399181,198.475,198.49,197.97,1755706.232,96,198.122,8856
3,2/1/2019 9:33,198.622,0.003278225,198.613,198.74,198.34,3384128.128,98,198.53,17038
4,2/1/2019 9:34,198.77,0.004025801,198.867,198.93,198.43,8162707.592,137,198.63,41066
5,2/1/2019 9:35,198.962,0.004995631,198.83,199.092,198,3233339.101,194,198.81,16251
6,2/1/2019 9:36,199.072,0.005551262,199.3,199.3,198.82,3450518.571,139,198.95,17333
7,2/1/2019 9:37,199.277,0.006586757,199.25,199.42,199.16,2286106.866,154,199.329,11472
8,2/1/2019 9:38,199.174,0.006066484,199.16,199.3,198.941,1867852.073,120,199.19,9378
9,2/1/2019 9:39,199.425,0.007334333,199.51,199.6,199.1,2973234.262,156,199.1,14909
10,2/1/2019 9:40,199.429,0.007354538,199.306,199.64,199.2,2779648.945,147,199.5,13938
11,2/1/2019 9:41,199.138,0.005884641,199.125,199.41,198.91,1647468.322,128,199.25,8273
12,2/1/2019 9:42,198.948,0.004924914,198.89,199.11,198.76,1870508.333,118,199.11,9402
13,2/1/2019 9:43,198.791,0.004131877,198.583,199.05,198.48,2271985.565,124,198.81,11429
14,2/1/2019 9:44,198.78,0.004076313,198.9,198.95,198.6,1324076.109,108,198.6,6661
15,2/1/2019 9:45,198.863,0.004495563,198.805,198.98,198.7,1366786.393,72,198.865,6873
16,2/1/2019 9:46,198.717,0.003758088,198.65,199.13,198.48,1328822.652,109,198.732,6687
17,2/1/2019 9:47,198.552,0.002924641,198.68,198.69,198.39,1291379.537,73,198.659,6504
18,2/1/2019 9:48,198.644,0.003389351,198.58,198.73,198.525,858340.4708,54,198.73,4321
19,2/1/2019 9:49,198.541,0.002869078,198.54,198.7,198.44,1355436.856,78,198.53,6827
20,2/1/2019 9:50,198.469,0.002505392,198.39,198.593,198.39,1375587.65,93,198.49,6931
21,2/1/2019 9:51,198.317,0.001737611,198.15,198.483,198.15,1520495.168,81,198.42,7667
22,2/1/2019 9:52,198.158,0.000934471,198.19,198.28,198.05,997725.595,85,198.195,5035
23,2/1/2019 9:53,198.145,0.000868805,198.18,198.27,198.05,562138.4286,50,198.27,2837
24,2/1/2019 9:54,198.26,0.001449693,198.26,198.34,198.14,3750286.352,89,198.2,18916
25,2/1/2019 9:55,198.24,0.001348669,198.227,198.32,198.13,683926.844,47,198.25,3450
26,2/1/2019 9:56,198.068,0.000479863,198.06,198.25,197.95,1780040.071,86,198.25,8987
27,2/1/2019 9:57,198.023,0.00025256,197.981,198.09,197.87,1395072.333,73,197.95,7045
28,2/1/2019 9:58,197.788,-0.000934471,197.56,197.96,197.5,5638337.863,144,197.93,28507
29,2/1/2019 9:59,197.606,-0.001853788,197.69,197.74,197.51,1270806.178,75,197.61,6431
30,2/1/2019 10:00,197.885,-0.000444505,198.24,198.24,197.69,3882109.678,216,197.74,19618
31,2/1/2019 10:01,198.135,0.000818293,198.13,198.31,197.91,4164013.552,138,198.15,21016
32,2/1/2019 10:02,198.102,0.000651604,198.102,198.19,198.04,615502.3111,47,198.11,3107
33,2/1/2019 10:03,198.418,0.002247781,198.51,198.62,198.127,3273112.306,171,198.127,16496
34,2/1/2019 10:04,198.728,0.003813651,198.71,199,198.095,3037359.324,184,198.57,15284
35,2/1/2019 10:05,198.881,0.004586484,198.835,199.02,198.72,1618495.917,116,198.736,8138
36,2/1/2019 10:06,199.123,0.005808873,199.21,199.239,198.98,2944030.625,146,198.98,14785
37,2/1/2019 10:07,198.969,0.005030989,198.93,199.22,198.85,3911724.176,229,199.21,19660
38,2/1/2019 10:08,198.819,0.00427331,198.65,198.93,198.64,3591265.845,207,198.93,18063
39,2/1/2019 10:09,198.715,0.003747986,198.733,198.86,198.61,1607011.224,109,198.71,8087
40,2/1/2019 10:10,198.791,0.004131877,198.72,198.87,198.684,2160457.057,109,198.73,10868
41,2/1/2019 10:11,198.8,0.004177337,198.85,198.86,198.73,954440.7002,58,198.821,4801
42,2/1/2019 10:12,198.816,0.004258156,198.785,198.93,198.73,2478840.469,121,198.8,12468
43,2/1/2019 10:13,198.748,0.003914675,198.6,198.85,198.6,1260856.018,93,198.85,6344
44,2/1/2019 10:14,198.736,0.003854061,198.755,198.81,198.58,1756227.362,89,198.6,8837
45,2/1/2019 10:15,198.786,0.004106621,198.84,198.862,198.7,2470907.057,140,198.74,12430
46,2/1/2019 10:16,198.847,0.004414743,198.78,198.91,198.78,1221718.726,74,198.85,6144
47,2/1/2019 10:17,198.867,0.004515767,198.945,198.945,198.68,3038491.22,165,198.741,15279
48,2/1/2019 10:18,198.932,0.004844095,198.99,199.05,198.84,2605607.634,108,198.92,13098
49,2/1/2019 10:19,199.042,0.005399726,198.95,199.12,198.89,1053328.871,61,198.965,5292
