,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,41.574,0,41.59,41.59,41.55,2679965.107,169,41.58,64463
1,2/1/2019 9:31,41.605,0.000745658,41.61,41.615,41.59,506209.4848,81,41.59,12167
2,2/1/2019 9:32,41.6,0.000625391,41.61,41.61,41.59,187658.72,29,41.6,4511
3,2/1/2019 9:33,41.622,0.001154568,41.63,41.635,41.605,393454.6456,80,41.61,9453
4,2/1/2019 9:34,41.624,0.001202675,41.64,41.64,41.615,419406.7424,84,41.63,10076
5,2/1/2019 9:35,41.647,0.001755905,41.67,41.67,41.594,838146.7235,141,41.64,20125
6,2/1/2019 9:36,41.657,0.00199644,41.66,41.665,41.65,159546.955,37,41.66,3830
7,2/1/2019 9:37,41.661,0.002092654,41.66,41.67,41.65,181435.4124,39,41.66,4355
8,2/1/2019 9:38,41.657,0.00199644,41.65,41.66,41.65,277020.3042,14,41.66,6650
9,2/1/2019 9:39,41.675,0.002429403,41.7,41.7,41.655,379620.3635,54,41.656,9109
10,2/1/2019 9:40,41.7,0.00303074,41.69,41.71,41.69,132270.82,30,41.695,3172
11,2/1/2019 9:41,41.676,0.002453456,41.675,41.686,41.66,85268.6604,27,41.68,2046
12,2/1/2019 9:42,41.665,0.002188868,41.66,41.68,41.66,254240.715,42,41.68,6102
13,2/1/2019 9:43,41.66,0.002068601,41.66,41.67,41.655,52908.2396,13,41.67,1270
14,2/1/2019 9:44,41.65,0.001828066,41.645,41.662,41.64,548651.8292,71,41.65,13173
15,2/1/2019 9:45,41.633,0.001419156,41.635,41.65,41.63,382270.38,67,41.65,9182
16,2/1/2019 9:46,41.632,0.001395103,41.63,41.65,41.62,549460.61,99,41.63,13198
17,2/1/2019 9:47,41.653,0.001900226,41.66,41.66,41.64,96469.2893,15,41.64,2316
18,2/1/2019 9:48,41.644,0.001683745,41.65,41.65,41.635,180736.1497,30,41.65,4340
19,2/1/2019 9:49,41.641,0.001611584,41.63,41.66,41.63,290569.11,49,41.65,6978
20,2/1/2019 9:50,41.621,0.001130514,41.61,41.63,41.61,137849.96,34,41.62,3312
21,2/1/2019 9:51,41.6,0.000625391,41.58,41.61,41.58,286502.54,35,41.61,6887
22,2/1/2019 9:52,41.565,-0.000216481,41.57,41.58,41.554,176902.3393,39,41.58,4256
23,2/1/2019 9:53,41.556,-0.000432963,41.56,41.57,41.55,97697.6034,29,41.57,2351
24,2/1/2019 9:54,41.569,-0.000120267,41.575,41.58,41.56,273900.3031,32,41.56,6589
25,2/1/2019 9:55,41.57,-9.62E-05,41.57,41.584,41.565,135228.8288,26,41.584,3253
26,2/1/2019 9:56,41.577,7.22E-05,41.575,41.58,41.57,57418.2175,14,41.58,1381
27,2/1/2019 9:57,41.571,-7.22E-05,41.555,41.574,41.55,115651.065,18,41.574,2782
28,2/1/2019 9:58,41.564,-0.000240535,41.57,41.57,41.555,103826.081,25,41.556,2498
29,2/1/2019 9:59,41.554,-0.00048107,41.53,41.565,41.53,162682.9875,38,41.56,3915
30,2/1/2019 10:00,41.56,-0.000336749,41.59,41.605,41.54,780704.28,136,41.54,18785
31,2/1/2019 10:01,41.572,-4.81E-05,41.563,41.59,41.56,100146.8159,30,41.59,2409
32,2/1/2019 10:02,41.545,-0.000697551,41.555,41.57,41.54,179766.8426,35,41.56,4327
33,2/1/2019 10:03,41.575,2.41E-05,41.596,41.6,41.545,270400.6077,46,41.545,6504
34,2/1/2019 10:04,41.6,0.000625391,41.61,41.61,41.59,52333.031,15,41.6,1258
35,2/1/2019 10:05,41.619,0.001082407,41.63,41.63,41.595,149162.21,34,41.6,3584
36,2/1/2019 10:06,41.661,0.002092654,41.664,41.673,41.63,300710.5491,40,41.63,7218
37,2/1/2019 10:07,41.658,0.002020494,41.657,41.67,41.65,124973.28,16,41.66,3000
38,2/1/2019 10:08,41.676,0.002453456,41.66,41.68,41.66,93145.73,23,41.67,2235
39,2/1/2019 10:09,41.678,0.002501563,41.68,41.69,41.652,54014.5196,18,41.68,1296
40,2/1/2019 10:10,41.696,0.002934526,41.69,41.705,41.687,74636.1129,18,41.687,1790
41,2/1/2019 10:11,41.687,0.002718045,41.7,41.7,41.68,175877.16,41,41.69,4219
42,2/1/2019 10:12,41.7,0.00303074,41.694,41.71,41.694,113381.7584,11,41.695,2719
43,2/1/2019 10:13,41.699,0.003006687,41.69,41.71,41.69,209953.804,30,41.7,5035
44,2/1/2019 10:14,41.688,0.002742098,41.69,41.69,41.68,79373.76,15,41.68,1904
45,2/1/2019 10:15,41.691,0.002814259,41.69,41.7,41.69,53990.05,14,41.69,1295
46,2/1/2019 10:16,41.7,0.00303074,41.69,41.705,41.69,83816.4902,22,41.7,2010
47,2/1/2019 10:17,41.707,0.003199115,41.72,41.72,41.69,118489.1224,28,41.7,2841
48,2/1/2019 10:18,41.702,0.003078847,41.7,41.71,41.697,166601.0552,30,41.708,3995
49,2/1/2019 10:19,41.71,0.003271275,41.69,41.73,41.69,193826.906,39,41.71,4647
50,2/1/2019 10:20,41.697,0.00295858,41.7,41.7,41.69,91900.4007,21,41.69,2204
51,2/1/2019 10:21,41.698,0.002982633,41.71,41.71,41.69,41989.83,12,41.7,1007
52,2/1/2019 10:22,41.697,0.00295858,41.72,41.72,41.65,124925.325,21,41.72,2996
53,2/1/2019 10:23,41.731,0.003776399,41.731,41.74,41.73,383881.77,19,41.73,9199
54,2/1/2019 10:24,41.721,0.003535864,41.72,41.735,41.72,164337.62,32,41.735,3939
