,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,1.32,0,1.312,1.32,1.31,40876.353,11,1.32,30971
1,2/1/2019 9:31,1.317,-0.002272727,1.32,1.32,1.314,7901.1,3,1.314,6000
2,2/1/2019 9:32,1.315,-0.003787879,1.31,1.32,1.31,999.65,3,1.315,760
3,2/1/2019 9:33,1.317,-0.002272727,1.312,1.32,1.312,952.4454,8,1.32,723
4,2/1/2019 9:34,1.31,-0.007575758,1.318,1.32,1.31,140.2183,6,1.32,107
5,2/1/2019 9:35,1.318,-0.001515152,1.32,1.32,1.315,275.425,2,1.315,209
6,2/1/2019 9:36,1.313,-0.00530303,1.313,1.313,1.313,9.1945,1,1.313,7
7,2/1/2019 9:37,1.315,-0.003787879,1.31,1.32,1.31,432.635,5,1.32,329
8,2/1/2019 9:38,1.315,-0.003787879,1.312,1.318,1.311,249.8872,5,1.314,190
9,2/1/2019 9:39,1.312,-0.006060606,1.32,1.32,1.31,4119.4634,19,1.31,3139
10,2/1/2019 9:40,1.315,-0.003787879,1.32,1.32,1.31,272.1968,5,1.318,207
11,2/1/2019 9:41,1.32,0,1.32,1.32,1.32,9.24,1,1.32,7
12,2/1/2019 9:42,1.317,-0.002272727,1.32,1.32,1.315,292.43,3,1.315,222
13,2/1/2019 9:43,1.312,-0.006060606,1.316,1.32,1.31,24272.88,16,1.313,18496
14,2/1/2019 9:44,1.311,-0.006818182,1.31,1.32,1.31,7608.46,16,1.31,5803
15,2/1/2019 9:45,1.311,-0.006818182,1.32,1.32,1.31,884.95,3,1.315,675
16,2/1/2019 9:46,1.31,-0.007575758,1.31,1.31,1.31,136.2404,3,1.31,104
17,2/1/2019 9:47,1.319,-0.000757576,1.315,1.32,1.31,10398.5696,5,1.32,7885
18,2/1/2019 9:48,1.31,-0.007575758,1.306,1.31,1.3,125218.2017,26,1.31,95591
19,2/1/2019 9:49,1.299,-0.015909091,1.3,1.31,1.29,187780.5534,152,1.305,144514
20,2/1/2019 9:50,1.31,-0.007575758,1.31,1.31,1.308,33146.9249,24,1.31,25303
21,2/1/2019 9:51,1.304,-0.012121212,1.303,1.308,1.303,80.8496,3,1.308,62
22,2/1/2019 9:52,1.307,-0.009848485,1.307,1.307,1.307,1306.9,1,1.307,1000
23,2/1/2019 9:53,1.305,-0.011363636,1.305,1.305,1.305,13.05,1,1.305,10
24,2/1/2019 9:54,1.31,-0.007575758,1.31,1.31,1.308,3930.97,7,1.31,3001
25,2/1/2019 9:55,1.31,-0.007575758,1.302,1.31,1.302,12972.9183,14,1.308,9903
26,2/1/2019 9:56,1.308,-0.009090909,1.308,1.308,1.308,1.3083,1,1.308,1
