,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,103.995,0,104.12,104.165,103.81,24755783.94,315,103.87,238047
1,2/1/2019 9:31,104.141,0.001403914,104.04,104.23,103.96,3010416.544,252,104.18,28907
2,2/1/2019 9:32,104.079,0.000807731,104.145,104.15,103.99,5976296.841,475,104.03,57421
3,2/1/2019 9:33,104.151,0.001500072,104.16,104.2,104.09,5860263.27,391,104.15,56267
4,2/1/2019 9:34,104.213,0.002096255,104.28,104.28,104.115,5766741.317,497,104.19,55336
5,2/1/2019 9:35,104.269,0.002634742,104.24,104.34,104.171,6735756.702,604,104.27,64600
6,2/1/2019 9:36,104.356,0.003471321,104.402,104.42,104.25,7323931.05,591,104.25,70182
7,2/1/2019 9:37,104.421,0.004096351,104.4,104.47,104,6364743.498,443,104.4,60953
8,2/1/2019 9:38,104.364,0.003548248,104.35,104.42,104,4254691.583,364,104.39,40768
9,2/1/2019 9:39,104.494,0.004798308,104.61,104.62,104.31,4445495.133,265,104.36,42543
10,2/1/2019 9:40,104.624,0.006048368,104.59,104.68,104.57,5662783.106,560,104.61,54125
11,2/1/2019 9:41,104.456,0.004432905,104.45,104.58,104.35,4833193.368,293,104.58,46270
12,2/1/2019 9:42,104.452,0.004394442,104.41,104.53,104.37,4022122.89,278,104.44,38507
13,2/1/2019 9:43,104.413,0.004019424,104.39,104.456,104.369,2836913.564,266,104.405,27170
14,2/1/2019 9:44,104.463,0.004500216,104.48,104.5,104.4,4240238.557,327,104.4,40591
15,2/1/2019 9:45,104.473,0.004596375,104.48,104.5,104.44,3041302.651,245,104.5,29111
16,2/1/2019 9:46,104.439,0.004269436,104.38,104.5,104.369,3814120.958,387,104.485,36520
17,2/1/2019 9:47,104.415,0.004038656,104.5,104.5,104.35,3120141.474,247,104.381,29882
18,2/1/2019 9:48,104.503,0.00488485,104.5,104.55,104.47,3417256.282,307,104.49,32700
19,2/1/2019 9:49,104.457,0.004442521,104.4,104.515,104.4,2577684.054,167,104.504,24677
20,2/1/2019 9:50,104.364,0.003548248,104.32,104.41,104.31,2781409.137,243,104.41,26651
21,2/1/2019 9:51,104.241,0.002365498,104.22,104.33,104.18,4880360.838,288,104.32,46818
22,2/1/2019 9:52,104.137,0.00136545,104.16,104.24,104.082,2085978.056,222,104.225,20031
23,2/1/2019 9:53,104.135,0.001346219,104.15,104.17,104.1,2046887.403,223,104.17,19656
24,2/1/2019 9:54,104.164,0.001625078,104.214,104.215,104.09,2062342.435,184,104.17,19799
25,2/1/2019 9:55,104.24,0.002355882,104.27,104.3,104.17,4088731.381,232,104.21,39224
26,2/1/2019 9:56,104.16,0.001586615,104.061,104.27,104.061,4884884.759,322,104.27,46898
27,2/1/2019 9:57,104.065,0.000673109,104.04,104.13,104.02,4118695.914,263,104.07,39578
28,2/1/2019 9:58,103.957,-0.000365402,103.9,104.04,103.88,5023713.279,301,104.04,48325
29,2/1/2019 9:59,103.915,-0.000769268,103.9,103.95,103.88,3426297.643,296,103.895,32972
30,2/1/2019 10:00,104.118,0.001182749,104.12,104.24,103.9,8224168.889,569,103.92,78989
31,2/1/2019 10:01,104.121,0.001211597,104.01,104.19,104,5768632.284,306,104.132,55403
32,2/1/2019 10:02,104.059,0.000615414,104.075,104.12,104,2687648.224,297,104.02,25828
33,2/1/2019 10:03,104.165,0.001634694,104.25,104.27,104.05,4819919.881,309,104.07,46272
34,2/1/2019 10:04,104.298,0.002913602,104.29,104.35,104.23,6137823.188,386,104.25,58849
35,2/1/2019 10:05,104.31,0.003028992,104.36,104.37,104.25,4406262.877,318,104.3,42242
36,2/1/2019 10:06,104.399,0.003884802,104.42,104.44,104.355,4576655.842,251,104.36,43838
37,2/1/2019 10:07,104.376,0.003663638,104.36,104.44,104.29,4152915.251,188,104.42,39788
38,2/1/2019 10:08,104.325,0.003173229,104.34,104.42,104.273,3780636.212,175,104.37,36239
39,2/1/2019 10:09,104.418,0.004067503,104.454,104.464,104.34,4120960.265,260,104.35,39466
