,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,103.868,0,103.87,103.98,103.5,123529555.8,2322,103.9,1189287
1,2/1/2019 9:31,103.873,4.81E-05,103.83,103.95,103.77,11521188.68,937,103.859,110916
2,2/1/2019 9:32,103.72,-0.001424885,103.7,103.82,103.59,13722073.61,934,103.82,132299
3,2/1/2019 9:33,103.543,-0.003128971,103.54,103.73,103.45,20681784.23,1412,103.715,199741
4,2/1/2019 9:34,103.556,-0.003003813,103.61,103.67,103.49,14827499.54,1138,103.53,143183
5,2/1/2019 9:35,103.642,-0.002175839,103.768,103.8,103.56,14457542.09,1176,103.61,139495
6,2/1/2019 9:36,103.916,0.000462125,103.965,103.985,103.7,19978952.67,1607,103.775,192261
7,2/1/2019 9:37,103.877,8.66E-05,103.83,103.96,103.8,16105821.6,1085,103.941,155047
8,2/1/2019 9:38,103.732,-0.001309354,103.735,103.91,103.64,16725079.49,1175,103.837,161233
9,2/1/2019 9:39,103.805,-0.000606539,103.965,103.98,103.73,6092520.452,572,103.74,58692
10,2/1/2019 9:40,103.974,0.001020526,104.025,104.04,103.89,11807162.79,981,103.96,113559
11,2/1/2019 9:41,103.913,0.000433242,103.835,104.07,103.81,18599403.92,1340,104.02,178990
12,2/1/2019 9:42,103.783,-0.000818346,103.66,103.845,103.65,13181302.49,1035,103.835,127008
13,2/1/2019 9:43,103.62,-0.002387646,103.56,103.745,103.51,11044226.73,931,103.66,106584
14,2/1/2019 9:44,103.533,-0.003225247,103.64,103.65,103.49,16684387.64,1084,103.569,161151
15,2/1/2019 9:45,103.623,-0.002358763,103.64,103.784,103.53,13758314.09,1099,103.645,132773
16,2/1/2019 9:46,103.57,-0.002869026,103.555,103.665,103.48,20120357.84,1609,103.65,194268
17,2/1/2019 9:47,103.577,-0.002801633,103.581,103.65,103.53,8994313.283,806,103.55,86837
18,2/1/2019 9:48,103.505,-0.00349482,103.52,103.588,103.47,17001853.07,1196,103.58,164261
19,2/1/2019 9:49,103.52,-0.003350406,103.52,103.575,103.485,16432342.24,1074,103.5,158735
