,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,73.001,0,72.92,73.18,72.92,3838294.755,74,73.04,52579
1,2/1/2019 9:31,72.745,-0.003506801,72.64,73,72.62,913099.4595,113,72.92,12552
2,2/1/2019 9:32,72.646,-0.004862947,72.626,72.71,72.6,1113081.397,96,72.71,15322
3,2/1/2019 9:33,72.596,-0.005547869,72.555,72.72,72.5,712018.2698,95,72.66,9808
4,2/1/2019 9:34,72.592,-0.005602663,72.68,72.75,72.46,2265809.055,307,72.545,31213
5,2/1/2019 9:35,72.732,-0.003684881,72.72,72.78,72.62,2036435.563,278,72.68,27999
6,2/1/2019 9:36,72.623,-0.005178011,72.6,72.695,72.5,1190370.022,163,72.695,16391
7,2/1/2019 9:37,72.551,-0.006164299,72.71,73,72.5,1132740.481,128,72.58,15613
8,2/1/2019 9:38,72.645,-0.004876646,72.68,72.7,72.56,1214982.066,160,72.68,16725
9,2/1/2019 9:39,72.586,-0.005684854,72.499,72.67,72.47,2774296.793,210,72.65,38221
10,2/1/2019 9:40,72.455,-0.00747935,72.5,72.581,72.4,732957.3944,118,72.5,10116
11,2/1/2019 9:41,72.423,-0.0079177,72.31,72.53,72.27,1437532.089,204,72.5,19849
12,2/1/2019 9:42,72.328,-0.009219052,72.31,72.426,72.298,563582.3564,123,72.32,7792
13,2/1/2019 9:43,72.325,-0.009260147,72.35,72.39,72.28,2052007.453,282,72.305,28372
14,2/1/2019 9:44,72.327,-0.00923275,72.27,72.38,72.26,916166.382,151,72.345,12667
15,2/1/2019 9:45,72.278,-0.009903974,72.24,72.31,72.22,1437608.43,208,72.28,19890
16,2/1/2019 9:46,72.105,-0.012273804,72.01,72.24,71.98,2714302.562,315,72.23,37644
17,2/1/2019 9:47,72.053,-0.012986123,72.06,72.193,72,1864308.807,251,72.01,25874
18,2/1/2019 9:48,72.022,-0.013410775,72.02,72.08,71.99,1713682.358,236,72.035,23794
19,2/1/2019 9:49,72.024,-0.013383378,72.01,72.07,71.99,1942643.041,246,72.04,26972
20,2/1/2019 9:50,71.988,-0.013876522,71.865,72.02,71.865,1339983.061,194,72.006,18614
21,2/1/2019 9:51,71.821,-0.016164162,71.775,72.014,71.77,1100231.831,150,71.87,15319
22,2/1/2019 9:52,71.728,-0.017438117,71.65,71.79,71.65,1434192.729,184,71.79,19995
23,2/1/2019 9:53,71.564,-0.019684662,71.545,71.68,71.51,3642028.782,379,71.68,50892
24,2/1/2019 9:54,71.516,-0.020342187,71.47,71.61,71.43,2272637.206,272,71.56,31778
25,2/1/2019 9:55,71.496,-0.020616156,71.54,71.55,71.46,2066386.462,240,71.47,28902
26,2/1/2019 9:56,71.543,-0.019972329,71.48,71.59,71.47,1884937.145,223,71.56,26347
27,2/1/2019 9:57,71.374,-0.022287366,71.33,71.501,71.31,2678973.235,326,71.46,37534
28,2/1/2019 9:58,71.313,-0.023122971,71.28,71.34,71.28,2987581.869,322,71.33,41894
29,2/1/2019 9:59,71.283,-0.023533924,71.31,71.43,71.21,4444491.414,426,71.28,62350
30,2/1/2019 10:00,71.372,-0.022314763,71.311,71.48,71.29,3019598.522,370,71.38,42308
31,2/1/2019 10:01,71.268,-0.023739401,71.29,71.431,71.21,4100974.124,418,71.29,57543
32,2/1/2019 10:02,71.303,-0.023259955,71.27,71.33,71.26,1445453.745,164,71.31,20272
33,2/1/2019 10:03,71.281,-0.023561321,71.31,71.32,71.25,1551145.701,218,71.277,21761
34,2/1/2019 10:04,71.438,-0.021410666,71.46,71.5,71.278,3280579.74,391,71.31,45922
35,2/1/2019 10:05,71.499,-0.020575061,71.41,71.56,71.41,4752623.442,424,71.46,66471
36,2/1/2019 10:06,71.351,-0.02260243,71.28,71.45,71.28,1581785.112,156,71.415,22169
37,2/1/2019 10:07,71.184,-0.02489007,71.19,71.29,71.11,3163301.252,328,71.27,44438
38,2/1/2019 10:08,71.272,-0.023684607,71.33,71.35,71.19,1484037.271,162,71.19,20822
39,2/1/2019 10:09,71.384,-0.022150382,71.372,71.44,71.34,1208391.778,154,71.34,16928
40,2/1/2019 10:10,71.419,-0.021670936,71.41,71.49,71.37,1485873.91,185,71.379,20805
41,2/1/2019 10:11,71.349,-0.022629827,71.289,71.41,71.289,789195.6264,80,71.4,11061
42,2/1/2019 10:12,71.447,-0.02128738,71.54,71.54,71.35,1081845.1,125,71.36,15142
43,2/1/2019 10:13,71.521,-0.020273695,71.48,71.57,71.46,1237812.011,139,71.56,17307
44,2/1/2019 10:14,71.48,-0.020835331,71.51,71.51,71.439,770409.921,111,71.48,10778
45,2/1/2019 10:15,71.474,-0.020917522,71.5,71.53,71.356,597161.882,72,71.53,8355
46,2/1/2019 10:16,71.502,-0.020533965,71.48,71.56,71.46,686703.304,104,71.5,9604
47,2/1/2019 10:17,71.536,-0.020068218,71.525,71.562,71.48,670363.1728,86,71.49,9371
48,2/1/2019 10:18,71.503,-0.020520267,71.502,71.53,71.47,447254.3426,71,71.52,6255
49,2/1/2019 10:19,71.435,-0.021451761,71.376,71.5,71.37,1073735.697,81,71.485,15031
50,2/1/2019 10:20,71.386,-0.022122985,71.399,71.484,71.36,759328.8607,75,71.377,10637
51,2/1/2019 10:21,71.358,-0.022506541,71.38,71.443,71.31,718927.0493,77,71.4,10075
52,2/1/2019 10:22,71.443,-0.021342173,71.478,71.49,71.39,662416.453,99,71.39,9272
53,2/1/2019 10:23,71.432,-0.021492856,71.39,71.46,71.38,1371146.532,106,71.46,19195
54,2/1/2019 10:24,71.388,-0.022095588,71.44,71.44,71.36,954237.314,123,71.389,13367
55,2/1/2019 10:25,71.432,-0.021492856,71.43,71.46,71.406,495307.6344,70,71.45,6934
56,2/1/2019 10:26,71.433,-0.021479158,71.42,71.47,71.4,571894.8938,79,71.44,8006
57,2/1/2019 10:27,71.406,-0.021849016,71.4,71.43,71.38,901935.3684,112,71.42,12631
58,2/1/2019 10:28,71.412,-0.021766825,71.39,71.43,71.375,933071.3008,83,71.41,13066
59,2/1/2019 10:29,71.383,-0.02216408,71.38,71.409,71.36,620030.3711,94,71.391,8686
60,2/1/2019 10:30,71.308,-0.023191463,71.396,71.396,71.22,983410.2295,151,71.38,13791
61,2/1/2019 10:31,71.174,-0.025027054,71.145,71.24,71.135,680635.167,101,71.24,9563
62,2/1/2019 10:32,71.162,-0.025191436,71.162,71.212,71.12,1029922.451,138,71.14,14473
63,2/1/2019 10:33,71.188,-0.024835276,71.21,71.219,71.15,656428.9189,91,71.15,9221
64,2/1/2019 10:34,71.115,-0.025835263,71.12,71.2,71.07,1915987.311,217,71.2,26942
65,2/1/2019 10:35,71.121,-0.025753072,71.12,71.15,71.095,1139355.032,148,71.11,16020
66,2/1/2019 10:36,71.148,-0.025383214,71.15,71.17,71.11,480748.7329,83,71.122,6757
67,2/1/2019 10:37,71.126,-0.02568458,71.095,71.16,71.08,741697.2533,85,71.16,10428
68,2/1/2019 10:38,71.019,-0.027150313,71.03,71.11,70.96,3042610.578,353,71.1,42842
69,2/1/2019 10:39,71.046,-0.026780455,71.06,71.075,71.02,1344406.688,98,71.03,18923
70,2/1/2019 10:40,71.099,-0.026054438,71.16,71.16,71.049,1018842.048,128,71.056,14330
71,2/1/2019 10:41,71.17,-0.025081848,71.15,71.19,71.14,457340.3665,65,71.18,6426
72,2/1/2019 10:42,71.101,-0.026027041,71.075,71.16,71.06,845389.9361,103,71.151,11890
73,2/1/2019 10:43,71.075,-0.0263832,71.06,71.107,71.056,837476.5399,103,71.07,11783
74,2/1/2019 10:44,71.025,-0.027068122,71.04,71.06,71,732269.2527,113,71.06,10310
75,2/1/2019 10:45,71.069,-0.026465391,71.032,71.11,71.02,845862.9406,133,71.03,11902
76,2/1/2019 10:46,70.966,-0.02787633,70.91,71.055,70.91,3205738.383,201,71.035,45173
77,2/1/2019 10:47,70.919,-0.028520157,70.93,70.96,70.87,1712047.577,247,70.91,24141
78,2/1/2019 10:48,70.946,-0.028150299,70.895,71.01,70.88,928965.4518,111,70.94,13094
79,2/1/2019 10:49,70.845,-0.029533842,70.794,70.92,70.78,1061252.381,163,70.9,14980
80,2/1/2019 10:50,70.788,-0.030314653,70.76,70.941,70.76,875796.3843,140,70.78,12372
81,2/1/2019 10:51,70.713,-0.031342036,70.72,70.853,70.67,1183668.687,177,70.76,16739
82,2/1/2019 10:52,70.705,-0.031451624,70.71,70.847,70.67,795429.2289,136,70.847,11250
83,2/1/2019 10:53,70.698,-0.031547513,70.64,70.9,70.63,1500146.264,176,70.705,21219
84,2/1/2019 10:54,70.626,-0.032533801,70.635,70.659,70.58,1472983.114,201,70.63,20856
85,2/1/2019 10:55,70.607,-0.032794071,70.56,70.655,70.55,1171938.991,146,70.65,16598
86,2/1/2019 10:56,70.543,-0.033670772,70.51,70.642,70.51,992816.8327,147,70.565,14074
87,2/1/2019 10:57,70.553,-0.033533787,70.555,70.585,70.51,849101.934,125,70.52,12035
88,2/1/2019 10:58,70.6,-0.03288996,70.599,70.63,70.549,1605516.865,205,70.549,22741
89,2/1/2019 10:59,70.609,-0.032766674,70.555,70.64,70.555,664436.0484,110,70.59,9410
90,2/1/2019 11:00,70.573,-0.033259818,70.585,70.61,70.54,1040042.57,152,70.55,14737
91,2/1/2019 11:01,70.506,-0.034177614,70.51,70.585,70.46,1839500.621,219,70.585,26090
92,2/1/2019 11:02,70.537,-0.033752962,70.549,70.56,70.51,625801.7478,75,70.51,8872
93,2/1/2019 11:03,70.525,-0.033917344,70.5,70.56,70.49,1205486.362,106,70.56,17093
94,2/1/2019 11:04,70.531,-0.033835153,70.515,70.56,70.5,808639.7622,100,70.51,11465
95,2/1/2019 11:05,70.53,-0.033848851,70.6,70.615,70.49,1909113.419,168,70.51,27068
96,2/1/2019 11:06,70.63,-0.032479007,70.62,70.64,70.59,1246903.161,133,70.6,17654
97,2/1/2019 11:07,70.542,-0.03368447,70.57,70.61,70.5,833382.2258,116,70.61,11814
98,2/1/2019 11:08,70.583,-0.033122834,70.62,70.62,70.552,644776.1616,94,70.567,9135
99,2/1/2019 11:09,70.631,-0.032465309,70.623,70.66,70.6,746006.231,94,70.61,10562
100,2/1/2019 11:10,70.607,-0.032794071,70.585,70.64,70.58,543743.0843,100,70.61,7701
101,2/1/2019 11:11,70.557,-0.033478993,70.56,70.59,70.52,881817.1152,130,70.585,12498
102,2/1/2019 11:12,70.558,-0.033465295,70.53,70.587,70.53,679336.1101,102,70.56,9628
103,2/1/2019 11:13,70.599,-0.032903659,70.64,70.64,70.53,1518453.505,167,70.53,21508
104,2/1/2019 11:14,70.621,-0.032602293,70.63,70.65,70.581,919986.7855,109,70.64,13027
105,2/1/2019 11:15,70.603,-0.032848865,70.58,70.64,70.56,804455.9947,112,70.62,11394
106,2/1/2019 11:16,70.6,-0.03288996,70.695,70.71,70.57,4575484.139,224,70.582,64809
107,2/1/2019 11:17,70.662,-0.032040657,70.63,70.7,70.609,1087141.897,105,70.7,15385
108,2/1/2019 11:18,70.626,-0.032533801,70.63,70.649,70.61,593750.034,80,70.62,8407
109,2/1/2019 11:19,70.601,-0.032876262,70.59,70.63,70.58,834151.6107,114,70.63,11815
110,2/1/2019 11:20,70.623,-0.032574896,70.655,70.655,70.586,1021489.729,130,70.59,14464
111,2/1/2019 11:21,70.678,-0.031821482,70.679,70.71,70.614,923685.806,115,70.65,13069
112,2/1/2019 11:22,70.715,-0.03131464,70.735,70.74,70.69,1027496.079,137,70.7,14530
113,2/1/2019 11:23,70.734,-0.031054369,70.76,70.76,70.706,1061088.598,136,70.74,15001
114,2/1/2019 11:24,70.774,-0.030506431,70.779,70.81,70.687,874277.1086,108,70.76,12353
115,2/1/2019 11:25,70.793,-0.030246161,70.849,70.849,70.731,1245392.045,137,70.775,17592
116,2/1/2019 11:26,70.848,-0.029492747,70.86,70.88,70.817,744609.2386,92,70.85,10510
117,2/1/2019 11:27,70.85,-0.02946535,70.844,70.863,70.826,612143.6458,86,70.86,8640
118,2/1/2019 11:28,70.847,-0.029506445,70.84,70.865,70.84,923918.4319,107,70.84,13041
119,2/1/2019 11:29,70.822,-0.029848906,70.8,70.841,70.8,985131.7764,94,70.833,13910
120,2/1/2019 11:30,70.782,-0.030396844,70.76,70.83,70.74,1024499.773,131,70.8,14474
121,2/1/2019 11:31,70.777,-0.030465336,70.79,70.804,70.75,311417.2231,54,70.758,4400
122,2/1/2019 11:32,70.787,-0.030328352,70.82,70.83,70.76,651947.8082,79,70.79,9210
123,2/1/2019 11:33,70.851,-0.029451651,70.84,70.87,70.81,2030086.773,178,70.81,28653
124,2/1/2019 11:34,70.838,-0.029629731,70.83,70.86,70.82,5404502.779,231,70.85,76294
125,2/1/2019 11:35,70.872,-0.029163984,70.9,70.91,70.83,1023111.066,94,70.84,14436
126,2/1/2019 11:36,70.975,-0.027753044,71.015,71.025,70.897,818481.6829,102,70.897,11532
127,2/1/2019 11:37,70.997,-0.027451679,71,71.01,70.975,652459.5358,68,71,9190
128,2/1/2019 11:38,71.01,-0.027273599,71.01,71.04,71,432381.4935,63,71,6089
129,2/1/2019 11:39,70.993,-0.027506473,70.97,71.01,70.954,499505.4537,66,71.01,7036
