,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,88.927,0,88.705,88.98,88.42,1270673.88,18,88.95,14289
1,2/1/2019 9:31,88.82,-0.001203234,88.715,88.93,88.48,222495.01,40,88.48,2505
2,2/1/2019 9:32,88.954,0.00030362,88.985,89.17,88.87,255208.37,43,88.87,2869
3,2/1/2019 9:33,88.817,-0.00123697,88.5,89.06,88.48,249130.78,39,89.06,2805
4,2/1/2019 9:34,88.59,-0.003789625,88.7,88.71,88.45,300141.925,47,88.62,3388
5,2/1/2019 9:35,89.139,0.002383978,89.225,89.25,88.79,251373.58,29,88.79,2820
6,2/1/2019 9:36,89.029,0.001147008,88.85,89.11,88.85,219901.3885,41,89.11,2470
7,2/1/2019 9:37,88.808,-0.001338176,88.82,89.088,88.65,191915.185,27,89.088,2161
8,2/1/2019 9:38,88.916,-0.000123697,88.86,89.03,88.85,151691.42,20,88.92,1706
9,2/1/2019 9:39,88.918,-0.000101207,88.858,89.04,88.85,243723.463,45,88.95,2741
10,2/1/2019 9:40,88.921,-6.75E-05,88.901,89.08,88.9,251202.271,42,88.9,2825
11,2/1/2019 9:41,88.807,-0.001349421,88.889,88.93,88.775,109321.68,14,88.93,1231
12,2/1/2019 9:42,88.741,-0.002091603,88.741,88.82,88.72,36383.8,5,88.72,410
13,2/1/2019 9:43,88.699,-0.002563901,88.6,88.83,88.6,133403.6802,27,88.74,1504
14,2/1/2019 9:44,88.614,-0.003519741,88.58,88.62,88.58,12671.78,3,88.6,143
15,2/1/2019 9:45,88.606,-0.003609702,88.607,88.635,88.54,161618.36,25,88.54,1824
16,2/1/2019 9:46,88.546,-0.004284413,88.53,88.6,88.5,161331.71,29,88.6,1822
17,2/1/2019 9:47,88.58,-0.003902077,88.586,88.65,88.51,173262.532,25,88.54,1956
18,2/1/2019 9:48,88.578,-0.003924567,88.56,88.58,88.56,12046.6,5,88.58,136
19,2/1/2019 9:49,88.627,-0.003373554,88.645,88.69,88.584,187003.01,16,88.584,2110
20,2/1/2019 9:50,88.487,-0.004947879,88.4,88.6,88.38,209713.41,34,88.6,2370
21,2/1/2019 9:51,88.327,-0.006747107,88.275,88.38,88.24,128427.42,18,88.38,1454
22,2/1/2019 9:52,88.191,-0.008276451,88.14,88.24,88.14,27956.6201,6,88.24,317
23,2/1/2019 9:53,88.064,-0.009704589,88.065,88.14,88,182645.88,36,88.14,2074
24,2/1/2019 9:54,88.124,-0.009029878,88.16,88.17,88.01,190612.6096,34,88.01,2163
25,2/1/2019 9:55,88.228,-0.00786038,88.29,88.29,88.2,109843.425,17,88.2,1245
26,2/1/2019 9:56,88.3,-0.007050727,88.3,88.36,88.27,155673.9513,14,88.3,1763
27,2/1/2019 9:57,88.184,-0.008355168,88.07,88.29,88.07,256262.295,37,88.26,2906
28,2/1/2019 9:58,88.01,-0.010311829,87.92,88.11,87.92,292105.9276,46,88.1,3319
29,2/1/2019 9:59,87.924,-0.011278914,87.925,88.214,87.83,476194.5991,40,87.91,5416
30,2/1/2019 10:00,88.034,-0.010041945,88.26,88.26,87.88,245616.005,36,87.97,2790
31,2/1/2019 10:01,88.127,-0.008996143,88.025,88.26,88,377801.905,55,88.24,4287
32,2/1/2019 10:02,88.005,-0.010368055,87.936,88.06,87.93,152337.18,25,88.06,1731
33,2/1/2019 10:03,88.038,-0.009996964,88.11,88.11,87.9,177660.92,33,87.93,2018
