,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,95.85,0,95.63,96,95.33,24175968.31,686,95.92,252227
1,2/1/2019 9:31,95.148,-0.007323944,94.91,95.92,94.842,13879033.35,1046,95.61,145868
2,2/1/2019 9:32,94.683,-0.012175274,94.57,95.92,94.53,10984547.98,619,94.92,116014
3,2/1/2019 9:33,94.578,-0.013270736,94.5,94.7,94.47,10218791,690,94.62,108046
4,2/1/2019 9:34,94.298,-0.016191967,94.26,94.51,94.13,10836263.32,956,94.5,114915
5,2/1/2019 9:35,94.033,-0.018956703,94.13,94.27,93.83,12603939.27,1160,94.27,134037
6,2/1/2019 9:36,94.118,-0.018069901,94.21,94.25,94.02,11646675.55,1128,94.148,123745
7,2/1/2019 9:37,94.39,-0.015232134,94.52,95.97,94.1,12696825.48,742,94.23,134515
8,2/1/2019 9:38,94.497,-0.014115806,94.41,95.92,94.35,7637432.126,610,94.53,80822
9,2/1/2019 9:39,94.457,-0.014533125,94.45,94.49,93.95,5726725.943,531,94.4,60628
10,2/1/2019 9:40,94.379,-0.015346896,94.28,94.46,94.25,4324371.43,387,94.45,45819
11,2/1/2019 9:41,94.275,-0.016431925,94.33,95.91,94.21,7095732.414,562,94.27,75266
12,2/1/2019 9:42,94.425,-0.01486698,94.485,94.53,94.3,13567012.16,938,94.315,143680
13,2/1/2019 9:43,94.434,-0.014773083,94.45,94.5,94.37,2617612.562,273,94.47,27719
14,2/1/2019 9:44,94.486,-0.014230569,94.48,94.52,94.45,6451985.753,465,94.45,68285
15,2/1/2019 9:45,94.449,-0.014616588,94.41,94.49,94.37,3822081.896,394,94.48,40467
16,2/1/2019 9:46,94.323,-0.015931142,94.3,94.425,94.24,6007366.434,507,94.41,63689
17,2/1/2019 9:47,94.279,-0.016390193,94.26,94.42,94.22,5032160.653,376,94.3,53375
18,2/1/2019 9:48,94.321,-0.015952008,94.36,94.408,94.23,3242836.633,260,94.25,34381
19,2/1/2019 9:49,94.369,-0.015451226,94.31,94.45,94.31,3261967.258,338,94.38,34566
20,2/1/2019 9:50,94.235,-0.016849244,94.139,94.32,94.13,4220050.799,348,94.32,44782
21,2/1/2019 9:51,94.134,-0.017902973,94.14,94.172,94.1,3739378.656,405,94.135,39724
22,2/1/2019 9:52,94.191,-0.017308294,94.16,94.253,94.15,2690480.182,243,94.16,28564
